9201,"재대결하시겠습니까?"
9202,"카드 대결 신청(대회 대결)"
9203,"일반 대결"
9204,"대회 대결"
9205,"남은 대결 횟수: <hex:022003E80203>/<hex:022003E80303>"
9206,"대결 상대"
9207,"참가비"
9208,"덱 선택"
9209,""
9210,"카드 목록에 없는 카드"
9211,"남은 시간: <hex:022003E80203>초"
9212,"규칙"
9213,"이미 등록한 카드입니다.<hex:02100103>구입하시겠습니까?"
9214,"개최 기간: <hex:020703E80203><hex:022002DF03>/<hex:022002DE03>/<hex:022002DC03> <hex:022002DB03>:<hex:022402DA03>부터 <hex:020703E80303><hex:022002DF03>/<hex:022002DE03>/<hex:022002DC03> <hex:022002DB03>:<hex:022402DA03>까지"
9215,"???"
9216,"<hex:022206E802FF022C03>"
9217,"<hex:022903EA0203>"
9218,"닫기"
9219,"정보를 불러오고 있습니다."
9220,"대회 정보가 없습니다."
9221,"대회 순위"
9222,""
9223,"대결 방식을 선택하십시오."
9224,"카드 대결"
9225,"순위"
9226,"선수명"
9227,"대결 횟수"
9228,"승수"
9229,"승점"
9230,"규칙 설명"
9231,""
9232,"닫기"
9233,"추가 규칙이 없습니다."
9234,"상대방이 대회 대결을 신청했습니다.<hex:02100103>대회 규칙과 보상을 확인하십시오."
9235,"예상 승점"
9236,"일정 확률로 획득"
9255,"내 번호: <hex:025004E8020503>"
9256,"조기 교환 보너스"
9257,"획득 MGP+<hex:022003E80203>%"
9258,"칸 선택"
9259,"줄 선택"
9260,"일일 복권"
9261,""
9262,"<hex:02082BE4E80204FF16>원하는 칸을 3개<hex:FF0E><hex:022003E80203>칸 더<hex:03> 긁어보세요."
9263,"줄을 한 개 선택하세요."
9264,"결정"
9265,"보상 목록"
9266,"합계"
9267,"획득 MGP"
9268,"<hex:02280AFF05>Item<hex:E8020103>×<hex:022003E80303>개를 <hex:022207E804FF032C2903>MGP로 구매하시겠습니까?"
9269,"확인"
9270,"취소"
9271,"닫기"
9272,"주간 복권"
9273,""
9274,"자동 선택"
9275,"구매"
9276,"<hex:022206E804FF022C03> MGP를 지불하고<hex:02100103>제<hex:025004E8030503>번 주간 복권을 구매하시겠습니까?<hex:02100103>[소지 MGP: <hex:022206E805FF022C03>]"
9277,"보상 목록"
9278,""
9279,"당첨번호"
9280,"당첨번호는 매주 <hex:020603160703><hex:020925DDFF04>일<hex:FF04>월<hex:FF04>화<hex:FF04>수<hex:FF04>목<hex:FF04>금<hex:FF04>토<hex:03>요일 <hex:020814E0DB0DFF07>오후<hex:FF07>오전<hex:03> <hex:020821DBFF1D><hex:020919DB02030405060708090A0B0C0102030405060708090A0B0C03><hex:0103>시에 추첨으로 결정됩니다."
9281,"1등"
9282,"모든 숫자 일치"
9283,"2등"
9284,"뒤에서부터 3개 숫자 일치"
9285,"3등"
9286,"뒤에서부터 2개 숫자 일치"
9287,"4등"
9288,"뒤에서부터 1개 숫자 일치"
9289,"5등"
9290,"일의 자리 불일치"
9291,"주간 복권"
9292,""
9293,"구매자 보너스"
9294,"현재 구매자 수"
9295,"구매자 수"
9296,"단계"
9297,"필요한 구매자 수"
9298,"보너스 효과"
9299,"내 번호: <hex:025004E8020503><hex:02082DE0E80301FF25><hex:020821E0E80401FF11> <hex:025004E8030503> <hex:025004E8040503><hex:FF09> <hex:025004E8030503><hex:03><hex:FF01><hex:03>"
9300,"이번 주 복권도 구매하시겠습니까?"
9301,"당첨 이력"
9302,""
9303,"제<hex:022003E80203>회 <hex:020703E80303><hex:022002DF03>년 <hex:022002DE03>월 <hex:022002DC03>일"
9304,"당첨번호: <hex:025004E8020503>"
9305,"닫기"
9306,"번호를 무작위로 입력"
9307,"<hex:02084BE2E802FEFFFFFFFFFF01><hex:FF3F><hex:02083BE2E803FEFFFFFFFFFF14>내 번호: <hex:025004E8020503><hex:FF1C>내 번호: <hex:025004E8020503> <hex:025004E8030503><hex:03><hex:03>"
9308,"정보를 불러오고 있습니다."
9309,"정보를 불러오지 못했습니다."
9310,"<hex:02096DE802FF0A><hex:022003E80303>등<hex:FF13><hex:022003E80303>・<hex:022003E80403>등<hex:FF1C><hex:022003E80303>・<hex:022003E80403>・<hex:022003E80503>등<hex:FF25><hex:022003E80303>・<hex:022003E80403>・<hex:022003E80503>・<hex:022003E80603>등<hex:FF07>모두<hex:03>"
9311,"+<hex:022206E802FF022C03> MGP"
9312,"+<hex:022003E80203>%"
9313,"제<hex:022003E80203>회"
9314,"제<hex:022003E80203>회"
9315,"닫기"
9316,"<hex:020836E802FF1D><hex:022003E80203>단계까지 개방됨<hex:FF14>개방되지 않음<hex:03>"
9317,"<hex:022206E802FF022C03>명"
9318,"대상"
9319,"제<hex:022003E80203>회"
9320,"<hex:022903EA0203><hex:020D13FF07022903EA0203FF04EBA5BCFF04EC9D8403> 중단하시겠습니까?<hex:02100103>MGP는 반환되지 않습니다."
9321,"<hex:024804F201FA03><hex:024904F201FB03><hex:022903EA0203><hex:0249020103><hex:0248020103><hex:02100103><hex:0209F2017CE805FF3E>골인 구간을 노려서 최대한 많은 슛을 쏘세요!<hex:FF36>게이지 중심을 노려서 펀치를 날리세요!<hex:FF44>게이지가 꽉 찼을 때를 노려서 망치를 내리치세요!<hex:FF39>모그리를 조작해서 손발로 공을 잡으세요!<hex:FF43>난이도를 정하고 곡괭이를 휘둘러 광물을 캐세요!<hex:FF40>난이도를 정하고 도끼를 휘둘러 나무를 베세요!<hex:03><hex:02100103><hex:02100103>플레이하시겠습니까?<hex:02100103>참가비: <hex:022206E803FF022C03>MGP<hex:02100103>[소지 MGP: <hex:022206E804FF022C03>]"
9322,"<hex:02280AFF05>Item<hex:E8020103>(보유 수 <hex:022003E80303>) 1장 사용"
9323,"난이도 선택"
9324,"광맥 찾기"
9325,"더블업 찬스!"
9326,"난이도 선택"
9327,"나무 찾기"
9328,"더블업 찬스!"
9329,"<hex:022903EA0203>에 성공했습니다!<hex:02100103>더블업에 도전하여 획득 MGP를 늘릴 수 있습니다. 단, 실패하면 MGP를 얻을 수 없게 됩니다.<hex:02100103><hex:02100103>더블업은 앞으로 <hex:022003E80303>번 가능합니다.<hex:02100103>도전하시겠습니까?<hex:02100103>[더블업 성공 시 획득 MGP: <hex:022003E80403> ⇒ <hex:022003E80503>]"
9330,"남은 시간 <hex:022003E80203>:<hex:022403E80303>"
9331,"<hex:020816E908FF10><hex:02280CFF07>ObjStr<hex:E9080103><hex:EB0303><hex:020D26FF1A020816E908FF1002280CFF074F626A537472E9080103EB0303FF04EAB080FF04EC9DB403> 목표를 겨냥했습니다!"
9332,"<hex:020816E908FF10><hex:02280CFF07>ObjStr<hex:E9080103><hex:EB0303><hex:020D26FF1A020816E908FF1002280CFF074F626A537472E9080103EB0303FF04EAB080FF04EC9DB403> 목표를 겨냥했습니다!"
9333,"<hex:022903EA0203>에 성공했습니다!<hex:02100103>더블업에 도전하여 획득 MGP를 늘릴 수 있습니다. 단, 실패하면 MGP를 얻을 수 없게 됩니다.<hex:02100103><hex:02100103>더블업은 앞으로 <hex:022003E80303>번 가능합니다.<hex:02100103>남은 시간: <hex:022003E80403>:<hex:022403E80503><hex:02100103>도전하시겠습니까?<hex:02100103>[더블업 성공 시 획득 MGP: <hex:022003E80603> ⇒ <hex:022003E80703>]"
9335,"골드 소서"
9336,""
9337,"일반"
9338,"초코보"
9339,"카드 목록"
9340,"카드 덱"
9341,"맨더빌 골드 소서 포인트"
9342,"<hex:022206E802FF022C03>"
9343,"트리플 트라이어드 대회"
9344,"<hex:02281CFF17>TripleTriadCompetition<hex:E8020103>"
9345,"개최 중(개최 기간: <hex:020703E80203><hex:022002DF03>/<hex:022002DE03>/<hex:022002DC03> <hex:022002DB03>:<hex:022402DA03>까지)"
9346,"준비 중(개최 기간: <hex:020703E80203><hex:022002DF03>/<hex:022002DE03>/<hex:022002DC03> <hex:022002DB03>:<hex:022402DA03>부터)"
9347,"트리플 트라이어드 대회 결과"
9348,"<hex:02281CFF17>TripleTriadCompetition<hex:E8020103>"
9349,"대결 횟수:"
9350,"승수:"
9351,"승점:"
9352,"주간 복권"
9353,"구매 가능 매수: <hex:022003E80203>/<hex:022003E80303>"
9354,"추첨 대기 중"
9355,"교환 가능"
9356,"기한 만료"
9357,"주간 복권 번호: <hex:025004E8020503><hex:02082DE0E80301FF25><hex:020821E0E80401FF11> <hex:025004E8030503> <hex:025004E8040503><hex:FF09> <hex:025004E8030503><hex:03><hex:FF01><hex:03>"
9358,"일일 복권"
9359,"<hex:020839E4E80201FF0E>구매 완료<hex:FF24>구매 가능 매수: <hex:022003E80203>/<hex:022003E80303><hex:03>"
9360,"구매하지 않음"
9361,"맨더빌 골드 소서 포인트"
9362,"승점"
9363,"정보를 불러오고 있습니다."
9364,"표시할 전적이 없습니다."
9365,"남은 대결 횟수:"
9366,"임무 중에는 정보를 불러올 수 없습니다."
9367,"꼬마 친구"
9368,"작패유희"
9370,"경험치 <hex:02081BE1E80301FF0E><hex:022003E80203>/<hex:022003E80303><hex:FF06>--/--<hex:03>"
9371,"<hex:024804F2021203><hex:02091DE802FF0A>★★★<hex:FF07>★★<hex:FF04>★<hex:FF01><hex:03><hex:0248020103><hex:024804F2021103><hex:020929E802FF04>★<hex:FF07>★★<hex:FF0A>★★★<hex:FF0D>★★★★<hex:03><hex:0248020103>"
9372,"<hex:024804F2021403><hex:02091DE802FF0A>★★★<hex:FF07>★★<hex:FF04>★<hex:FF01><hex:03><hex:0248020103><hex:024804F2021303><hex:020929E802FF04>★<hex:FF07>★★<hex:FF0A>★★★<hex:FF0D>★★★★<hex:03><hex:0248020103>"
9373,"능력치"
9374,"혈통 정보"
9375,"외모"
9376,"랭크:"
9377,"기본 능력치"
9378,"최고 속도"
9379,"가속력"
9380,"체력"
9381,"지구력"
9382,"적응력"
9383,"좋아하는 날씨"
9384,"맑은 날씨에 유리함"
9385,"거친 날씨에 유리함"
9386,"특수 능력"
9387,"선천성"
9388,"후천성"
9389,"<hex:020828E802FF1C><hex:022818FF13>ChocoboRaceAbility<hex:E8020103><hex:FF07>없음<hex:03>"
9390,"조련"
9391,"남은 조련 횟수"
9392,"출전 등급"
9393,"체급"
9394,"혈통 레벨"
9395,"혈통 정보"
9396,"부모 혈통"
9397,"♂"
9398,"♀"
9399,"보유한 경주 초코보가 없습니다."
9400,"<hex:022003E80203>"
9401,"<hex:022003E80203>"
9402,"현재"
9403,"등급"
9404,"<hex:02093BE802FF0D>★★★★<hex:FF0D>★★★★<hex:FF0D>★★★★<hex:FF0D>★★★★<hex:03>"
9405,"<hex:024804F2021203>★★★<hex:0248020103><hex:024804F2021103>★<hex:0248020103>"
9406,"<hex:024804F2021203>★★<hex:0248020103><hex:024804F2021103>★★<hex:0248020103>"
9407,"<hex:024804F2021203>★<hex:0248020103><hex:024804F2021103>★★★<hex:0248020103>"
9408,"<hex:024804F2021103>★★★★<hex:0248020103>"
9409,"<hex:024804F2021403>★★★<hex:0248020103><hex:024804F2021303>★<hex:0248020103>"
9410,"<hex:024804F2021403>★★<hex:0248020103><hex:024804F2021303>★★<hex:0248020103>"
9411,"<hex:024804F2021403>★<hex:0248020103><hex:024804F2021303>★★★<hex:0248020103>"
9412,"<hex:024804F2021303>★★★★<hex:0248020103>"
9413,"<hex:022903EA0203>"
9414,"숫자:"
9415,"희귀도:"
9416,"유형:"
9417,"보유 카드: <hex:022003E80203>"
9418,"<hex:022003E80203>번 덱"
9419,"보유카드 표시 방법 변경"
9420,"덱 이름 변경"
9421,"자동 선택"
9422,"저장"
9423,"저장하지 않고 종료하면 변경 내용이 반영되지 않습니다.<hex:02100103>계속하시겠습니까?"
9424,"덱 이름을 입력하십시오."
9425,"덱 편집"
9426,""
9427,"<hex:022819FF14>TripleTriadCardType<hex:E8020103>"
9428,"덱 편집하기"
9429,"덱 이름 변경"
9430,"<hex:020810E4E8020BFF02>A<hex:FF07><hex:022003E80203><hex:03>"
9431,"<hex:022903EA0203><hex:022903EA0303><hex:022903EA0403><hex:022903EA0503>"
9432,"덱에서 빼기"
9433,"<hex:021E020C03> 보유카드 표시 방법 변경 <hex:021E020B03> 세부 메뉴"
9434,"덱 내용 초기화"
9435,"덱 내용을 초기화하시겠습니까?"
9436,"<hex:021E020B03> 세부 메뉴"
9437,"이 덱 구성은 대결에 사용할 수 없습니다.<hex:02100103><hex:024804F201FA03><hex:024904F201FB03>이유: <hex:022903EA0203><hex:0249020103><hex:0248020103><hex:02100103>그래도 저장하시겠습니까?"
9438,"카드 매수 부족"
9439,"희귀 카드 매수 초과"
9440,"소지하지 않은 카드 포함"
9441,"카드 중복"
9442,"알 수 없는 오류"
9443,"덱에 넣을 수 있는 희귀 카드 매수를 초과했습니다."
9444,"덱 구성 규칙<hex:02100103>・희귀도 ★★★★★: 최대 1장<hex:02100103>・희귀도 ★★★★ 이상: 최대 2장(※)<hex:02100103>・희귀도 ★★★ 이하: 제한 없음<hex:02100103><hex:024804F201FA03><hex:024904F201FB03>※ 희귀도 ★★★★★ 카드를 넣는 경우, 희귀도 ★★★★ 카드는 1장만 가능<hex:0249020103><hex:0248020103>"
9445,"표준"
9446,"수치"
9447,"희귀도"
9448,"유형"
9449,"지정한 조건에 일치하는 카드가 없습니다."
9450,"플레이어 평가"
9451,"순위 점수:"
9452,"꼬마 친구 공방전 대회 정보"
9453,"제<hex:022003E80203>회 꼬마 친구 공방전 대회"
9454,"개최 중 (대회 기간: <hex:020703E80203><hex:022002DF03>/<hex:022002DE03>/<hex:022002DC03> <hex:022002DB03>:<hex:022402DA03>까지)"
9455,"준비 중(개최 기간: <hex:020703E80203><hex:022002DF03>/<hex:022002DE03>/<hex:022002DC03> <hex:022002DB03>:<hex:022402DA03>부터)"
9456,"꼬마 친구 공방전 대회 결과"
9457,"제<hex:022003E80203>회 꼬마 친구 공방전 대회"
9458,"대결 횟수:"
9459,"승수:"
9460,"승점:"
9461,"남은 대결 횟수:"
9462,"표시할 전적이 없습니다."
9463,"꼬마 친구 단축바 편집"
9464,"<hex:022903EA0203>[<hex:022003E80303>~<hex:022003E80403>]"
9465,"카드 표시 설정"
9466,"필터 설정"
9467,"희귀도"
9468,"유형"
9469,"전체"
9470,"없음"
9471,"새벽"
9472,"제국"
9473,"야만신"
9474,"수인"
9475,"정렬 우선도 설정"
9476,"위쪽 숫자"
9477,"아래쪽 숫자"
9478,"왼쪽 숫자"
9479,"오른쪽 숫자"
9480,"우선도 1"
9481,"우선도 2"
9482,"우선도 3"
9483,"우선도 4"
9484,"지정 안 함"
9485,"오름차순"
9486,"내림차순"
9487,"설정 초기화"
9488,"결정"
9489,"취소"
9490,"<hex:020703E80203><hex:022002DE03>/<hex:022002DC03> <hex:020703E80203><hex:020858E4E80301FF0D><hex:022002DB03>:<hex:022402DA03> <hex:FF44><hex:020821DBFF1D><hex:020919DB02030405060708090A0B0C0102030405060708090A0B0C03><hex:0103>:<hex:022402DA03> <hex:020814E0DB0DFF07>오후<hex:FF07>오전<hex:03> <hex:03>"
9491,"<hex:02099FE802FF1A>기본 규칙: <hex:02100103><hex:022903EA0303><hex:FF21>강화 규칙: <hex:02100103><hex:022903EA0303>/<hex:022903EA0403><hex:FF2B>강화 규칙: <hex:02100103><hex:022903EA0303>/<hex:022903EA0403><hex:02100103><hex:022903EA0503><hex:FF32>강화 규칙: <hex:02100103><hex:022903EA0303>/<hex:022903EA0403><hex:02100103><hex:022903EA0503>/<hex:022903EA0603><hex:03>"
9492,"개최 시각을 알람에 추가"
9493,"규칙 설명 보기"
9494,"개최 시각"
9495,"규칙"
9496,"공식 토너먼트 일정"
9497,"참가자 정보"
9498,"토너먼트 규칙"
9499,"<hex:02095FE802FF07><hex:022903EA0303><hex:FF11><hex:022903EA0303><hex:02100103><hex:022903EA0403><hex:FF1B><hex:022903EA0303><hex:02100103><hex:022903EA0403><hex:02100103><hex:022903EA0503><hex:FF25><hex:022903EA0303><hex:02100103><hex:022903EA0403><hex:02100103><hex:022903EA0503><hex:02100103><hex:022903EA0603><hex:03>"
9500,"MGP 교환"
9501,""
9502,"교환 비율"
9503,"1 MGP = <hex:022003E80203>"
9504,"받을 MGP"
9505,"지불 금액"
9506,"주의: 길은 MGP로 교환할 수 있지만, MGP는 길로 교환할 수 없습니다. 또한 교환 후 소지하게 될 MGP가 <hex:022206E802FF022C03><hex:020D16FF0A022206E802FF022C03FF04EBA5BCFF04EC9D8403> 초과할 경우 교환할 수 없습니다."
9507,"교환"
9508,"취소"
9509,"<hex:022206E802FF022C03>길을 <hex:022206E803FF022C03> MGP로 교환하시겠습니까?"
9510,"카드 판매"
9511,""
9512,"카드 이름"
9513,"판매 시 받는 MGP"
9514,"보유 수"
9515,"등록된 카드"
9516,"판매할 카드를 가지고 있지 않습니다."
9517,"판매할 카드 수"
9518,"판매 시 받는 MGP"
9519,"<hex:024804F201FA03><hex:024904F201FB03>카드 판매로 인해 MGP가 보유 상한을 초과할 경우, 카드는 판매되나 MGP 초과분은 획득할 수 없습니다.<hex:0249020103><hex:0248020103>"
9520,"판매"
9521,"취소"
9522,"현재 MGP/보유 한도"
9523,"<hex:022206E802FF022C03>"
9524,"<hex:022206E802FF022C03>/<hex:022206E803FF022C03>"
9525,"<hex:022206E802FF022C03> MGP"
9526,"참가 접수 중"
9527,"카드 대결장 매칭 상황을 확인합니다."
9528,"카드 대결장 매칭: 일반 대결"
9529,"트리플 트라이어드"
9530,""
9531,"참가 접수 중입니다. 잠시만 기다려주십시오."
9532,"취소"
9533,"대결 준비가 완료되었습니다!"
9534,"소지 MGP"
9535,"참가비"
9536,"참가"
9537,"거부"
9538,"<hex:024804F201FA03><hex:024904F201FB03>하루에 3회 이상 '거부' 버튼을 누르거나 시간 초과로 인해 참가가 거부되었을 경우, 카드 대결장에서 강제로 추방됩니다.<hex:0249020103><hex:0248020103><hex:02100103><hex:024804F201F403><hex:024904F201F503>또한, 일정 시간 동안 임무 찾기 및 레이드 찾기를 이용할 수 없습니다.<hex:0249020103><hex:0248020103><hex:02100103>계속하시겠습니까?"
9539,"대결 상대 확인 중"
9540,"대결 규칙을 설정하십시오."
9541,"대결 상대가 규칙을 선택하고 있습니다."
9542,"대결 상대가 선택하고 있습니다."
9543,"신청"
9544,"이 경기 규칙으로 시작합니다."
9545,"대결 상대가 시작하기를 기다리고 있습니다."
9546,"경기 시작"
9547,"참가 취소"
9548,"닫기"
9549,"카드 대결장 매칭: 대회 대결"
9550,"꼬마 친구 공방전"
9551,"참가 접수 중"
9552,"꼬마 친구 공방전"
9553,""
9554,"참가 접수 중입니다. 잠시만 기다려주십시오."
9555,"<hex:022903EA0203>"
9556,"취소"
9557,"대결 준비가 완료되었습니다!"
9558,"소지 MGP"
9559,"참가비"
9560,"참가"
9561,"거부"
9562,"대결을 포기하시겠습니까?"
9563,"대결 상대 확인 중"
9564,"도전"
9565,"플레이어 대결(RP 변동 있음)"
9566,"인공 지능 대결(쉬움)"
9567,"인공 지능 대결(보통)"
