72,"<hex:021E020B03>세부 메뉴 <hex:021E020203>로그 선택 <hex:021E020303>탭 전환 <hex:021E020C03>로그 확대"
73,"<hex:021E020B03>세부 메뉴  <hex:021E020A03>대화 입력으로 돌아가기  <hex:021E020C03>로그 확대"
74,"<hex:021E020B03>세부 메뉴  <hex:021E020A03>대화 입력으로 돌아가기  <hex:021E020C03>로그를 보통 크기로 되돌리기"
75,"<hex:021E020603>이력 <hex:021E020D03>+ <hex:021E020E03>붙여넣기 <hex:021E020B03>삭제 <hex:021E020E03>상용구 <hex:020841E95FFF37><hex:020833E4E94F64FF16><hex:021E020C03>가상 키보드<hex:FF16><hex:021E020C03>화상 키보드<hex:03><hex:FF05><hex:021D0103><hex:03>"
76,"<hex:021E020403>뒤로  <hex:021E020503>앞으로  <hex:021E020E03>상용구"
77,"<hex:021E020B03>세부 메뉴  <hex:021E020C03>적용"
78,"<hex:021E020C03>적용  <hex:021E020B03>설정 삭제"
79,"<hex:021E020903>건너뛰기  <hex:021E020A03>취소"
80,"<hex:021E020D03><hex:021E020E03>클래스 선택"
81,"<hex:021E020903><hex:021E020B03>세부 메뉴  <hex:021E020C03>검색 조건 설정"
82,"<hex:021E020603>순서 바꾸기  <hex:021E020903>결정  <hex:021E020A03>취소"
83,"<hex:021E020803>이동  <hex:021E020903>결정  <hex:021E020A03>취소"
84,"<hex:021E020C03>부대 게시판 편집"
85,"<hex:021E020B03>세부 메뉴"
86,"<hex:021E020903>접속 상태 확인  <hex:021E020B03>세부 메뉴"
87,"<hex:021E020C03>적용"
88,"<hex:021E020C03>적용"
89,"<hex:021E020B03>세부 메뉴  <hex:021E020C03>적용"
90,"<hex:021E020B03>세부 메뉴  <hex:021E020A03>뒤로"
91,"<hex:021E020B03>세부 메뉴  <hex:021E020A03>뒤로"
92,"<hex:021E020B03>세부 메뉴  <hex:021E020A03>뒤로"
93,"<hex:021E020903>장비함에 넣기  <hex:021E020B03>세부 메뉴"
94,"<hex:021E020B03>세부 메뉴  <hex:021E020D03><hex:021E020E03>부위 변경"
95,"<hex:021E020903>소지품에 넣기  <hex:021E020D03><hex:021E020E03>부위 변경"
96,"<hex:021E020B03>세부 메뉴  <hex:021E020D03><hex:021E020E03>부위 변경  <hex:021E020A03>뒤로"
97,"<hex:021E020B03>세부 메뉴  <hex:021E020D03><hex:021E020E03>부위 변경  <hex:021E020A03>뒤로"
98,"<hex:021E020B03>세부 메뉴  <hex:021E020D03><hex:021E020E03>부위 변경  <hex:021E020A03>뒤로"
99,"<hex:021E020B03>세부 메뉴  <hex:021E020D03><hex:021E020E03>부위 변경  <hex:021E020A03>뒤로"
100,"<hex:021E020B03>세부 메뉴  <hex:021E020D03><hex:021E020E03>부위 변경  <hex:021E020A03>뒤로"
101,"<hex:021E020B03>세부 메뉴  <hex:021E020D03><hex:021E020E03>부위 변경  <hex:021E020A03>뒤로"
102,"<hex:021E020B03>세부 메뉴"
103,"<hex:021E020D03><hex:021E020E03>범주 선택"
104,"<hex:021E020B03>세부 메뉴  <hex:021E020403><hex:021E020503>페이지 넘기기"
105,"<hex:021E020903>접속 상태 확인  <hex:021E020B03>세부 메뉴  <hex:021E020403><hex:021E020503>페이지 넘기기"
106,"<hex:021E021903>상세 정보 스크롤"
107,"<hex:021E020903>사용  <hex:021E020B03>세부 메뉴"
108,"<hex:021E020B03>단축바에 등록"
109,"<hex:021E020B03>선택 <hex:021E020C03>참가 결정하고 닫기 <hex:021E021903>상세 정보 스크롤"
110,"<hex:021E020B03>첨부한 아이템 되돌리기"
111,"<hex:021E020903>건넬 아이템 선택"
112,"<hex:021E020603>스크롤"
113,"<hex:021E020B03>세부 메뉴  <hex:021E020C03>넣을 아이템 선택"
114,"<hex:021E020803>이동  <hex:021E020903>결정  <hex:021E020A03>취소"
115,"<hex:021E020903>꺼내기  <hex:021E020C03>넣을 아이템 선택"
116,"<hex:021E020B03>세부 메뉴  <hex:021E020A03>뒤로"
117,"<hex:021E020B03>세부 메뉴  <hex:021E020D03><hex:021E020E03>부위 변경  <hex:021E020A03>뒤로"
118,"<hex:021E020B03>단축바에 등록"
119,"<hex:021E020B03>세부 메뉴"
120,"<hex:021E020903>장비 탈착"
121,"<hex:021E020C03>무작위 선택"
122,"<hex:021E020903>부대 문장 선택  <hex:021E020C03>무작위 선택"
123,"<hex:021E020903>선택  <hex:021E020C03>무작위 선택"
124,"<hex:021E021903>상세 정보 스크롤"
125,"<hex:021E020403><hex:021E020503>이동 <hex:021E020903>결정"
126,"<hex:021E020C03>적용"
127,"<hex:021E020C03>넣을 아이템 선택"
128,"<hex:021E020B03>세부 메뉴 <hex:021E020203>로그 선택 <hex:021E020C03>로그를 보통 크기로 되돌리기"
129,"<hex:0212021203>창 크기 조절 <hex:021E020C03>보이기/숨기기"
130,"<hex:021E020B03>세부 메뉴 <hex:021E020C03>내용 확인"
131,"<hex:021E020903>대표적인 낚시터 표시"
132,"<hex:021E021803>지도 스크롤"
133,"<hex:021E021803>지도 스크롤 <hex:021E020903>어류도감 표시"
134,"<hex:021E020203>로그 선택 <hex:021E020303>탭 전환 <hex:021E020C03>로그 확대"
135,"<hex:021E020203>로그 선택 <hex:021E020C03>로그를 보통 크기로 되돌리기"
136,"<hex:021E020C03>넣을 아이템 선택"
137,"<hex:021E020B03>변경 전으로 되돌리기"
138,"<hex:021E020B03>세부 메뉴 <hex:021E020C03>가구 및 조경물 목록"
139,"<hex:021E020B03>세부 메뉴 <hex:021E020C03>소지품 <hex:02082FE4E96A01FF27> <hex:021E020F03><hex:021E021003>창고/설치 목록 전환<hex:FF01><hex:03>"
140,"<hex:021E020C03>이동"
141,"<hex:021E021503>이동 <hex:021E021A03>회전 <hex:021E020D03>+<hex:021E021903>확대/축소"
142,"<hex:021E020B03>세부 메뉴 <hex:021E021503>이동 <hex:021E021A03>회전 <hex:021E020D03>+<hex:021E021903>확대/축소"
143,"<hex:021E020B03>단축바에 등록"
144,"<hex:021E020B03>세부 메뉴 <hex:021E020203>로그 선택 <hex:021E020303>탭 전환"
145,"<hex:021E020B03>세부 메뉴 <hex:021E020A03>뒤로"
146,"<hex:021E020203>로그 선택 <hex:021E020303>탭 전환"
147,"<hex:021E020D03><hex:021E020E03>탭 전환"
148,"<hex:021E020A03>대화 입력으로 돌아가기  <hex:021E020C03>로그 확대"
149,"<hex:021E020A03>대화 입력으로 돌아가기  <hex:021E020C03>로그를 보통 크기로 되돌리기"
150,"<hex:021E021803>스크롤 <hex:021E020C03>범위 전환 <hex:021E020D03>+<hex:021E021803>확대/축소"
151,"<hex:021E020B03>세부 메뉴"
152,"<hex:021E020A03>뒤로"
153,"<hex:021E020203>로그 선택 <hex:021E020303>탭 전환"
154,"<hex:021E020D03><hex:021E020E03>클래스 선택"
155,"<hex:021E020D03><hex:021E020E03>범주 선택 <hex:021E020B03>세부 메뉴 <hex:021E020C03>제작하기"
156,"<hex:021E020B03>세부 메뉴 <hex:021E020C03>제작"
157,"<hex:021E020A03>닫기 버튼 선택"
158,"<hex:021E020A03>닫기 버튼 선택"
159,"<hex:021E020B03>세부 메뉴"
160,"<hex:021E020B03>세부 메뉴"
161,"<hex:021E020B03>세부 메뉴"
162,"<hex:021E020B03>세부 메뉴 <hex:021E021503>이동 <hex:021E021A03>회전 <hex:021E020D03>+<hex:021E021903>확대/축소"
163,"<hex:021E021803>스크롤 <hex:021E020C03>범위 전환 <hex:021E020D03>+<hex:021E021803>확대/축소 <hex:021E020D03>+<hex:021E020E03>위치 링크"
164,"<hex:021E021803>스크롤 <hex:021E020C03>범위 전환 <hex:021E020D03>+<hex:021E020B03>연결 지역 <hex:021E020D03>+<hex:021E021803>확대/축소 <hex:021E020D03>+<hex:021E020E03>위치 링크"
165,"<hex:021E020C03>번호를 무작위로 입력"
166,"<hex:021E020B03>세부 메뉴"
167,"<hex:021E020B03>세부 메뉴"
168,"<hex:021E020C03>단어를 무작위로 입력"
169,"<hex:021E020B03>세부 메뉴"
170,"<hex:021E020C03>규칙 설명"
171,"<hex:021E020B03>세부 메뉴 <hex:021E020903>아이템 선택"
172,"<hex:021E020A03>닫기 버튼 선택"
173,"------------------------<hex:02100103>lua 5.1.4 / MIT License<hex:02100103>------------------------<hex:02100103>Copyright (C) 1994-2008 Lua.org, PUC-Rio.<hex:02100103><hex:02100103>Permission is hereby granted, free of charge, to any person obtaining a copy of this software and associated documentation files (the ""Software""), to deal in the Software without restriction, including without limitation the rights to use, copy, modify, merge, publish, distribute, sublicense, and/or sell copies of the Software, and to permit persons to whom the Software is furnished to do so, subject to the following conditions: <hex:02100103><hex:02100103>The above copyright notice and this permission notice shall be included in all copies or substantial portions of the Software.<hex:02100103><hex:02100103>THE SOFTWARE IS PROVIDED ""AS IS"", WITHOUT WARRANTY OF ANY KIND, EXPRESS OR IMPLIED, INCLUDING BUT NOT LIMITED TO THE WARRANTIES OF MERCHANTABILITY, FITNESS FOR A PARTICULAR PURPOSE AND NONINFRINGEMENT. IN NO EVENT SHALL THE AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY CLAIM, DAMAGES OR OTHER LIABILITY, WHETHER IN AN ACTION OF CONTRACT, TORT OR OTHERWISE, ARISING FROM, OUT OF OR IN CONNECTION WITH THE SOFTWARE OR THE USE OR OTHER DEALINGS IN THE SOFTWARE.<hex:02100103><hex:02100103><hex:02100103>------------------------<hex:02100103>rsa-md5 / RSA Data Security License<hex:02100103>------------------------<hex:02100103>Copyright (C) 1991-2, RSA Data Security, Inc. Created 1991. All rights reserved.<hex:02100103><hex:02100103>License to copy and use this software is granted provided that it is identified as the ""RSA Data Security, Inc. MD5 Message-Digest Algorithm"" in all material mentioning or referencing this software or this function.<hex:02100103><hex:02100103>License is also granted to make and use derivative works provided that such works are identified as ""derived from the RSA Data Security, Inc. MD5 Message-Digest Algorithm"" in all material mentioning or referencing the derived work.<hex:02100103><hex:02100103>RSA Data Security, Inc. makes no representations concerning either the merchantability of this software or the suitability of this software for any particular purpose. It is provided ""as is"" without express or implied warranty of any kind.<hex:02100103><hex:02100103>These notices must be retained in any copies of any part of this documentation and/or software. <hex:02100103><hex:02100103><hex:02100103>------------------------<hex:02100103>SHA-1 (Internet Society)<hex:02100103>------------------------<hex:02100103>Copyright (C) The Internet Society (2001). All Rights Reserved.<hex:02100103><hex:02100103>This document and translations of it may be copied and furnished to others, and derivative works that comment on or otherwise explain it or assist in its implementation may be prepared, copied, published and distributed, in whole or in part, without restriction of any kind, provided that the above copyright notice and this paragraph are included on all such copies and derivative works. However, this document itself may not be modified in any way, such as by removing the copyright notice or references to the Internet Society or other Internet organizations, except as needed for the purpose of developing Internet standards in which case the procedures for copyrights defined in the Internet Standards process must be followed, or as required to translate it into languages other than English.<hex:02100103><hex:02100103>The limited permissions granted above are perpetual and will not be revoked by the Internet Society or its successors or assigns.<hex:02100103><hex:02100103>This document and the information contained herein is provided on an ""AS IS"" basis and THE INTERNET SOCIETY AND THE INTERNET ENGINEERING TASK FORCE DISCLAIMS ALL WARRANTIES, EXPRESS OR IMPLIED, INCLUDING BUT NOT LIMITED TO ANY WARRANTY THAT THE USE OF THE INFORMATION HEREIN WILL NOT INFRINGE ANY RIGHTS OR ANY IMPLIED WARRANTIES OF MERCHANTABILITY OR FITNESS FOR A PARTICULAR PURPOSE.<hex:02100103><hex:02100103>Acknowledgement<hex:02100103><hex:02100103>Funding for the RFC Editor function is currently provided by the Internet Society.<hex:02100103><hex:02100103><hex:02100103>----------------<hex:02100103>zstream.h (zlib)<hex:02100103>----------------<hex:02100103>Copyright (c) 1997<hex:02100103>Christian Michelsen Research AS<hex:02100103>Advanced Computing<hex:02100103>Fantoftvegen 38, 5036 BERGEN, Norway<hex:02100103>http://www.cmr.no<hex:02100103><hex:02100103>Permission to use, copy, modify, distribute and sell this software and its documentation for any purpose is hereby granted without fee, provided that the above copyright notice appear in all copies and that both that copyright notice and this permission notice appear in supporting documentation. Christian Michelsen Research AS makes no representations about the suitability of this software for any purpose. It is provided ""as is"" without express or implied warranty.<hex:02100103><hex:02100103><hex:02100103>------<hex:02100103>LIBRARY FOR DUALSHOCK®4 & DualSense™ WIRELESS CONTROLLER<hex:02100103>------<hex:02100103>""DUALSHOCK"" and ""DualSense"" are registered trademarks or trademarks of Sony Interactive Entertainment Inc.<hex:02100103>Library programs for DUALSHOCK®4 and DualSense™ wireless controllers © 2021 Sony Interactive Entertainment Inc."
174,"<hex:021E020D03><hex:021E020E03>범주 선택"
175,"<hex:021E020D03><hex:021E020E03>작업 공정 전환 <hex:021E020B03>세부 메뉴"
176,"<hex:021E020D03><hex:021E020E03>작업 공정 전환 <hex:021E020B03>세부 메뉴"
177,"<hex:021E020A03>한 단계 뒤로  <hex:021E020C03>탐사 출항"
178,"<hex:021E020B03>세부 메뉴"
179,"<hex:021E020903>선택 <hex:021E020A03>닫기 <hex:021E020C03>결정하고 닫기"
180,"<hex:021E020603>이력 <hex:021E020D03>+ <hex:021E020E03>붙여넣기 <hex:021E020B03>삭제 <hex:020841E95FFF37><hex:020833E4E94F64FF16><hex:021E020C03>가상 키보드<hex:FF16><hex:021E020C03>화상 키보드<hex:03><hex:FF05><hex:021D0103><hex:03>"
181,"<hex:021E020B03>세부 메뉴 <hex:021E020C03>적용하고 닫기"
182,"<hex:021E020A03>적용하고 닫기"
183,"<hex:021E020B03>세부 메뉴 <hex:021E020C03>꼬마 친구 목록 보이기"
184,"<hex:021E020903>불러내기"
185,"<hex:021E021903>도움말 스크롤"
186,"<hex:021E020B03>단축바에 등록 <hex:021E020C03>꼬마 친구 단축바 편집 <hex:021E020903>실행"
187,"<hex:024804F201F403><hex:024904F201F503>각 시설의 기능을 알아봅시다!<hex:0249020103><hex:0248020103><hex:02100103><hex:024804F201FA03><hex:024904F201FB03>비전석<hex:0249020103><hex:0248020103><hex:02100103> 양 진영에 각 3개씩 설치되어 있습니다. 적의 비전석을 모두 파괴하면 승리합니다.<hex:02100103><hex:024804F201FA03><hex:024904F201FB03>소환진<hex:0249020103><hex:0248020103><hex:02100103> 꼬마 친구는 선택한 소환진을 통해 소환됩니다. 또, 아군 소환진에 꼬마 친구가 들어가면 꼬마 친구의 HP가 회복됩니다. 소환진이 파괴되어도 소환은 가능하지만, 꼬마 친구가 소환진을 출입할 수 없게 됩니다.<hex:02100103><hex:024804F201FA03><hex:024904F201FB03>탐색의 눈<hex:0249020103><hex:0248020103><hex:02100103> 적 꼬마 친구의 위치를 파악하는 시설입니다. 파괴되면 아군으로부터 멀리 떨어진 적 꼬마 친구가 보이지 않게 됩니다.<hex:02100103><hex:024804F201FA03><hex:024904F201FB03>방어막<hex:0249020103><hex:0248020103><hex:02100103> 비전석을 지키는 시설입니다. 파괴되면 비전석이 적에게 받는 피해량이 증가합니다.<hex:02100103><hex:02100103><hex:024804F201F403><hex:024904F201F503>시설 파괴 및 복구에 대해서<hex:0249020103><hex:0248020103><hex:02100103> 비전석을 제외한 모든 시설은 파괴되면 일시적으로 기능을 상실합니다. 단, 파괴 후 일정 시간이 지나면 복구되어 본래 기능을 발휘할 수 있게 됩니다.<hex:02100103> ※ 파괴된 시설 가까이에 꼬마 친구를 배치하면 복구 속도가 향상됩니다.<hex:02100103><hex:02100103><hex:024804F201F403><hex:024904F201F503>'파괴 특화'를 활용하세요<hex:0249020103><hex:0248020103><hex:02100103> '파괴 특화'란, 시설을 공격할 때 더 큰 피해를 줄 수 있는 능력입니다. 일부 꼬마 친구는 각 시설의 종류에 대응하는 '파괴 특화' 능력을 가지고 있습니다.<hex:02100103><hex:02100103><hex:024804F201F403><hex:024904F201F503>'특수기'로 역전을 노리세요<hex:0249020103><hex:0248020103><hex:02100103> '특수기'를 발동하려면 다음 조건을 만족해야 합니다.<hex:02100103> ・같은 종류의 꼬마 친구가 '4마리 이상' 모여있을 것<hex:02100103> ・가까이 모인 꼬마 친구 4마리의 '특수기 포인트'가 가득 차 있을 것<hex:02100103>   ('특수기 포인트'는 시간이 흐르면 축적됩니다.)<hex:02100103> 위 조건을 만족하는 꼬마 친구 하나를 선택하고, 메뉴에서 '특수기 발동'을 선택하면 발동됩니다.<hex:02100103><hex:02100103><hex:024804F201F403><hex:024904F201F503>'함정'을 활용하세요<hex:0249020103><hex:0248020103><hex:02100103> 일부 꼬마 친구는 특수기로 '함정'을 설치할 수 있습니다. 함정은 설치 후 10초가 지나야 발동 가능해집니다. 함정을 발동할 때는 메뉴에서 '함정 발동'을 선택하세요.<hex:02100103> ※ 함정은 한 번에 1개만 설치할 수 있습니다.<hex:02100103><hex:02100103><hex:0208F20BF8E1E95101FFF205DC><hex:024804F201F403><hex:024904F201F503><hex:020821E1E94C01FF0D>컨트롤러<hex:FF0D>게임패드<hex:03> 조작 방법<hex:0249020103><hex:0248020103><hex:02100103><hex:024804F201FA03><hex:024904F201FB03>꼬마 친구 선택<hex:0249020103><hex:0248020103><hex:02100103> ・꼬마 친구 하나 선택<hex:02100103>   <hex:021E020D03>+<hex:021E020803>: 꼬마 친구 파티 목록에서 꼬마 친구를 선택<hex:02100103> ・꼬마 친구 여럿 선택<hex:02100103>   <hex:021E020C03>: 조준원 안에 들어온 꼬마 친구를 선택<hex:02100103><hex:024804F201FA03><hex:024904F201FB03>특수 기능<hex:0249020103><hex:0248020103><hex:02100103> ・일반 조작법<hex:02100103>   <hex:0212021203>: 다음 소환진 선택<hex:02100103>   <hex:021E021003>: 꼬마 친구 파티 목록 표시 전환<hex:02100103>   <hex:0212021103>: 소환 예약 목록 선택<hex:02100103>   <hex:021E020D03>+<hex:0212020B03>: 특수기 발동<hex:02100103>   <hex:021E020E03>+<hex:021E021503>: 지면 대상 지점 이동<hex:02100103>   <hex:021E021303>: 도움말 표시<hex:02100103> ・꼬마 친구 선택<hex:02100103>   <hex:021E020D03>+<hex:0212020C03>: 선택한 꼬마 친구와 같은 주위 꼬마 친구 모두 선택<hex:02100103>   <hex:021E020D03>+<hex:0212020903>: 선택한 꼬마 친구 주위 아군 꼬마 친구 모두 선택<hex:02100103>   <hex:021E020D03>+<hex:0212020A03>: 선택한 대상과 같은 아군 꼬마 친구 모두 선택<hex:02100103> ・미니맵 조작<hex:02100103>   <hex:021E020F03> 누르고 있는 동안: 맵 이동 지점 기록=버튼을 떼면 해당 위치로 이동<hex:02100103>   <hex:021E020F03>+<hex:021E021803>: 맵 이동 지점 선택<hex:02100103>   <hex:021E020F03>+<hex:0212021203>: 맵 이동 지점 초기화<hex:02100103><hex:02100103><hex:024804F201F403><hex:024904F201F503>마우스 조작 방법<hex:0249020103><hex:0248020103><hex:02100103><hex:024804F201FA03><hex:024904F201FB03>꼬마 친구 선택<hex:0249020103><hex:0248020103><hex:02100103> 왼쪽 클릭: 꼬마 친구 하나 선택<hex:02100103>   ※ 선택한 꼬마 친구를 다시 왼쪽 클릭하면 주변에 있는 같은 꼬마 친구를 모두 선택합니다.<hex:02100103> 왼쪽 끌기: 범위 안의 꼬마 친구를 모두 선택<hex:02100103><hex:FFF20610><hex:024804F201F403><hex:024904F201F503>마우스 조작 방법<hex:0249020103><hex:0248020103><hex:02100103><hex:024804F201FA03><hex:024904F201FB03>꼬마 친구 선택<hex:0249020103><hex:0248020103><hex:02100103> 왼쪽 클릭: 꼬마 친구 하나 선택<hex:02100103>   ※ 선택한 꼬마 친구를 다시 왼쪽 클릭하면 주변에 있는 같은 꼬마 친구를 모두 선택합니다.<hex:02100103> 왼쪽 끌기: 범위 안의 꼬마 친구를 모두 선택<hex:02100103><hex:02100103><hex:024804F201F403><hex:024904F201F503><hex:020821E1E94C01FF0D>컨트롤러<hex:FF0D>게임패드<hex:03> 조작 방법<hex:0249020103><hex:0248020103><hex:02100103><hex:024804F201FA03><hex:024904F201FB03>꼬마 친구 선택<hex:0249020103><hex:0248020103><hex:02100103> ・꼬마 친구 하나 선택<hex:02100103>   <hex:021E020D03>+<hex:021E020803>: 꼬마 친구 파티 목록에서 꼬마 친구를 선택<hex:02100103> ・꼬마 친구 여럿 선택<hex:02100103>   <hex:021E020C03>: 조준원 안에 들어온 꼬마 친구를 선택<hex:02100103><hex:024804F201FA03><hex:024904F201FB03>특수 기능<hex:0249020103><hex:0248020103><hex:02100103> ・일반 조작법<hex:02100103>   <hex:0212021203>: 다음 소환진 선택<hex:02100103>   <hex:021E021003>: 꼬마 친구 파티 목록 표시 전환<hex:02100103>   <hex:0212021103>: 소환 예약 목록 선택<hex:02100103>   <hex:021E020D03>+<hex:0212020B03>: 특수기 발동<hex:02100103>   <hex:021E020E03>+<hex:021E021503>: 지면 대상 지점 이동<hex:02100103>   <hex:021E020E03>＋<hex:0212021103>: 지면 대상 지점 초기화<hex:02100103>   <hex:021E021303>: 도움말 표시<hex:02100103> ・꼬마 친구 선택<hex:02100103>   <hex:021E020D03>+<hex:0212020C03>: 선택한 꼬마 친구와 같은 주위 꼬마 친구 모두 선택<hex:02100103>   <hex:021E020D03>+<hex:0212020903>: 선택한 꼬마 친구 주위 아군 꼬마 친구 모두 선택<hex:02100103>   <hex:021E020D03>+<hex:0212020A03>: 선택한 대상과 같은 아군 꼬마 친구 모두 선택<hex:02100103> ・미니맵 조작<hex:02100103>   <hex:021E020F03> 누르고 있는 동안: 맵 이동 지점 기록=버튼을 떼면 해당 위치로 이동<hex:02100103>   <hex:021E020F03>+<hex:021E021803>: 맵 이동 지점 선택<hex:02100103>   <hex:021E020F03>+<hex:0212021203>: 맵 이동 지점 초기화<hex:02100103><hex:03><hex:02100103><hex:024804F201F403><hex:024904F201F503>키보드 단축키<hex:0249020103><hex:0248020103><hex:02100103>대결 중에는 다음과 같이 키 기능이 변경됩니다.<hex:02100103><hex:0208F20109E4E94C02FF01><hex:FFF101>  단축바 1의 1~12번 칸: 꼬마 친구 단축바 하단<hex:02100103>  꼬마 친구 단축바 상단: 단축바 2의 1~12번 칸<hex:02100103>  단축바 3의 1번 칸: 특수기 발동<hex:02100103>  단축바 3의 2번 칸: 함정 발동<hex:02100103>  단축바 3의 3번 칸: 귀환<hex:02100103><hex:03>  점프: 조준원 켜기<hex:02100103>  무기 넣기/꺼내기: 다음 소환진 선택<hex:02100103>  꼬마 친구 목록: 꼬마 친구 공방전 목록"
