key,0
#,
offset,0
int32,str
0,""
1,"<hex:021E020B03>아이템 회수"
2,"<hex:021E020D03>+ <hex:021E020E03>붙여넣기 <hex:021E020B03>삭제 <hex:020841E95FFF37><hex:020833E4E94F64FF16><hex:021E020C03>가상 키보드<hex:FF16><hex:021E020C03>화상 키보드<hex:03><hex:FF05><hex:021D0103><hex:03>"
3,"<hex:021E020903>파티원 순서 변경  <hex:021E020B03>세부 메뉴"
4,"<hex:021E020C03>이 조건으로 검색"
5,"<hex:021E020B03>세부 메뉴  <hex:021E020903>구매  <hex:021E020C03>판매할 아이템 선택"
6,"<hex:021E020B03>세부 메뉴 <hex:021E020C03>명령어 목록 보기"
7,"<hex:021E020B03>세부 메뉴  <hex:021E020C03>새 편지 쓰기"
8,"<hex:021E020B03>세부 메뉴"
9,"<hex:021E020903><hex:021E020B03>세부 메뉴  <hex:021E020A03>돌아가기"
10,"<hex:021E020903>첨부할 아이템 선택"
11,"<hex:021E020B03>할 일 목록 위쪽에 표시/목록에서 빼기  <hex:021E021903>상세 정보 스크롤"
12,"<hex:021E020B03>세부 메뉴  <hex:021E020A03>돌아가기"
13,"<hex:021E020D03>"
14,"<hex:021E020E03>"
15,"<hex:021E020B03>단축바에 등록 <hex:021E020903>실행"
16,"<hex:021E020B03>세부 메뉴"
17,"<hex:021E021803>스크롤 <hex:021E020C03>범위 전환 <hex:021E020D03>+<hex:021E021803>확대/축소 <hex:021E020903>지역 지도"
18,"<hex:021E021803>스크롤 <hex:021E020C03>범위 전환 <hex:021E020D03>+<hex:021E020B03>연결 지역 <hex:021E020D03>+<hex:021E021803>확대/축소 <hex:021E020903>지역 지도"
19,"<hex:021E020903><hex:021E020B03>세부 메뉴"
20,"<hex:021E020903><hex:021E020B03>세부 메뉴"
21,"<hex:021E020903><hex:021E020B03>세부 메뉴"
22,"<hex:021E020B03>세부 메뉴"
23,"<hex:021E020B03>세부 메뉴  <hex:021E020C03>건넬 아이템 선택"
24,"<hex:021E020903>출품  <hex:021E020B03>세부 메뉴"
25,"<hex:021E020903><hex:021E020B03>세부 메뉴  <hex:021E020C03>출품할 아이템 선택"
26,"<hex:021E020B03>세부 메뉴"
27,"<hex:021E020B03>세부 메뉴"
28,"<hex:021E020B03>세부 메뉴  <hex:021E020A03>뒤로"
29,"<hex:021E020B03>세부 메뉴  <hex:021E020A03>뒤로"
30,"<hex:021E020903>의뢰 수락 <hex:021E020C03>퀘스트 확인 <hex:021E021903>상세 정보 스크롤"
31,"<hex:021E020C03>검색"
32,"<hex:021E020B03>세부 메뉴 <hex:021E020903>매물 목록 보기 <hex:021E020A03>뒤로"
33,"<hex:021E020B03>세부 메뉴 <hex:021E020903>매물 목록 보기 <hex:021E020A03>뒤로 <hex:021E020D03><hex:021E020E03>페이지 넘기기"
34,"<hex:021E020903><hex:021E020B03>세부 메뉴"
35,"<hex:021E020C03>새로 고침  <hex:021E020B03>세부 메뉴  <hex:021E020903>상세 정보"
36,"<hex:021E020C03>이 조건으로 검색"
37,"<hex:021E020B03><hex:021E020C03>방어 / 회복 / 공격 / 자유 / 불필요 순으로 역할 전환  <hex:021E020903>특정 클래스/잡 지정"
38,"<hex:021E020B03>세부 메뉴  <hex:021E020903>교환"
39,"<hex:021E020B03>세부 메뉴"
40,"<hex:021E020B03>세부 메뉴 <hex:021E020903>결정 <hex:021E020A03>닫기"
41,"<hex:021E020E03>"
42,"<hex:021E020D03>"
43,"<hex:021E021803>스크롤 <hex:021E020C03>범위 전환 <hex:021E020D03>+<hex:021E021803>확대/축소 <hex:021E020903>텔레포 실행"
44,"<hex:021E020B03>세부 메뉴"
45,"<hex:021E020903><hex:021E020B03> 세부 메뉴"
46,"<hex:021E020B03>세부 메뉴 <hex:021E020C03>매크로 관리 <hex:021E021903>상세 정보 스크롤"
47,"<hex:021E020903>선택 <hex:021E020C03>목록으로 돌아가기"
48,"<hex:021E020903>선택 해제 <hex:021E020C03>소지품에서 선택"
49,"<hex:021E020C03>소지품에서 선택"
50,"<hex:021E020B03>세부 메뉴 <hex:021E020C03>이 아이템 찾기"
51,"<hex:021E021503>이동  <hex:021E021A03>회전  <hex:021E020D03>+<hex:021E021903>확대/축소"
52,"<hex:021E020D03><hex:021E020E03>목록 전환"
53,"<hex:021E021903>상세 정보 스크롤"
54,"<hex:021E020B03>선택 취소"
55,"<hex:021E020903>개인실로 이동  <hex:021E020B03>개인실 정보 보기"
56,"<hex:021E020903> 훈련시키기 <hex:021E020B03> 세부 메뉴"
57,"<hex:021E020903> 훈련시키기 <hex:021E020B03> 세부 메뉴"
58,"<hex:021E020C03>탐험 기록 표시 <hex:021E020B03>세부 메뉴"
59,"<hex:021E020C03>탐험의 실마리 표시 <hex:021E020B03>세부 메뉴"
60,"<hex:021E020B03>단축바에 등록 <hex:021E020903>실행"
61,"<hex:021E020B03> 세부 메뉴"
62,"<hex:021E020C03> 보유카드 표시 방법 변경  <hex:021E020B03> 세부 메뉴"
63,"<hex:021E020B03> 세부 메뉴"
64,"<hex:021E020C03>결정"
65,"<hex:021E020B03>세부 메뉴  <hex:021E020903>선택"
66,"<hex:021E020B03>세부 메뉴"
67,"<hex:021E020B03>세부 메뉴 <hex:021E020203>로그 선택 <hex:021E020C03>로그 확대"
68,"<hex:021E020203>로그 선택 <hex:021E020C03>로그 확대"
69,"<hex:021E020903>보조 기술로 등록"
70,"<hex:021E020B03>세부 메뉴 <hex:021E020903>선택"
71,"<hex:021E020903>장비 변경  <hex:021E020B03>세부 메뉴  <hex:021E020D03><hex:021E020E03>부위 변경"
