key,0,1
#,,
offset,0,4
int32,str,str
0,"TEXT_AKTKEA301_04791_SEQ_00","銀泪湖北岸のデリックは、バルデシオン委員会のふたりを待っているようだ。"
1,"TEXT_AKTKEA301_04791_SEQ_01","前回までの冒険録：<hex:02100103>神々に愛されし地、エオルゼア。この地に語り継がれてきた前人未到の幻域を発見した探検家デリックから、バルデシオン委員会に調査の依頼が入った。人との戦いを求めるエオルゼア十二神の目的と正体に迫るため、一行は神域オムファロスの碑文の解読を試みる。新たに土天と氷天の神々と戦うことと引き換えに、神々の助力を得て、十二神の秘石を巡ることで解読のための情報を集める一行。その碑文に刻まれていたのは、くびきとして記された神々の役割と十三番目の存在だった。<hex:02100103>　　　　　　　　　　　　*　*　*<hex:02100103>デリックが話すに、クルルとグ・ラハ・ティアが戻ってくるのにはまだ時間がかかりそうだ。オムファロスに籠っている「スノーゲイム」の様子を見にいこう。オムファロスへは、モードゥナの銀泪湖畔から行けるようだ。"
2,"TEXT_AKTKEA301_04791_SEQ_02","スノーゲイムは、十二神が冒険者と話したがっていることを教えてくれた。これから少しの間、オムファロスの神域の門の前で十二神に呼びかければ話すことができるようだ。満足したら、オムファロスでクルルたちを待っている「デリック」と話そう。"
3,"TEXT_AKTKEA301_04791_SEQ_03","デリックと話しているとクルルたちが戻ってきた。碑文の十三番目に書かれていた存在の可能性が高い、月の監視者に会いに行くことになった。嘆きの海にある監視者の館前の「<hex:02280CFF05>EObj<hex:F61EB90F0103>」でみんなと合流しよう。"
4,"TEXT_AKTKEA301_04791_SEQ_04","月の監視者から、十二神もまたハイデリンによって創りだされた機構であるという真実を教えてもらった。神々と対峙するため、「オムファロス」に戻ろう。"
5,"TEXT_AKTKEA301_04791_SEQ_05","オムファロスに戻った一行の前に知神サリャクと海神リムレーンが現れ、デリックは旅神オシュオンの仮初の姿であることを知った。これからについて話しあうため、オムファロスの「グ・ラハ・ティア」に声をかけよう。"
6,"TEXT_AKTKEA301_04791_SEQ_06","グ・ラハ・ティアたちと話し、デリックの真実に驚きつつも、残る神域に乗り込むことに決めた。エオルゼア十二神の願いを叶えるため「華めく神域 タレイア」を攻略しよう。<hex:02100103><hex:02100103>※コンテンツファインダーから攻略に参加できます。"
7,"TEXT_AKTKEA301_04791_SEQ_07","「華めく神域 タレイア」を攻略した。星天の「祝福の天球」で、エウロギアの目的を明らかにしよう。祝福の天球から離れてしまった場合は、オムファロスから向かえるようだ。"
8,"TEXT_AKTKEA301_04791_SEQ_08","エオルゼア十二神の願いとは、自分たちの力を祝福として星に還元することだった。他の神々とともに消えてしまったと思われたオシュオンは、驚くことにデリックとして帰ってきた。祝福の天球の「クルル」と話そう。"
9,"TEXT_AKTKEA301_04791_SEQ_09","クルルと話した。詳しい話は落ち着いてからするとして、まずはデリックとの再会を喜ぼう。"
10,"TEXT_AKTKEA301_04791_SEQ_10",""
11,"TEXT_AKTKEA301_04791_SEQ_11",""
12,"TEXT_AKTKEA301_04791_SEQ_12",""
13,"TEXT_AKTKEA301_04791_SEQ_13",""
14,"TEXT_AKTKEA301_04791_SEQ_14",""
15,"TEXT_AKTKEA301_04791_SEQ_15",""
16,"TEXT_AKTKEA301_04791_SEQ_16",""
17,"TEXT_AKTKEA301_04791_SEQ_17",""
18,"TEXT_AKTKEA301_04791_SEQ_18",""
19,"TEXT_AKTKEA301_04791_SEQ_19",""
20,"TEXT_AKTKEA301_04791_SEQ_20",""
21,"TEXT_AKTKEA301_04791_SEQ_21",""
22,"TEXT_AKTKEA301_04791_SEQ_22",""
23,"TEXT_AKTKEA301_04791_SEQ_23",""
24,"TEXT_AKTKEA301_04791_TODO_00","オムファロスのスノーゲイムと話す"
25,"TEXT_AKTKEA301_04791_TODO_01","デリックと話す"
26,"TEXT_AKTKEA301_04791_TODO_02","監視者の館前の<hex:02280CFF05>EObj<hex:F61EB90F0103>で待機"
27,"TEXT_AKTKEA301_04791_TODO_03","オムファロスに向かう"
28,"TEXT_AKTKEA301_04791_TODO_04","グ・ラハ・ティアと話す"
29,"TEXT_AKTKEA301_04791_TODO_05","「華めく神域 タレイア」を攻略"
30,"TEXT_AKTKEA301_04791_TODO_06","「華めく神域 タレイア」を攻略"
31,"TEXT_AKTKEA301_04791_TODO_07","祝福の天球のクルルと話す"
32,"TEXT_AKTKEA301_04791_TODO_08",""
33,"TEXT_AKTKEA301_04791_TODO_09",""
34,"TEXT_AKTKEA301_04791_TODO_10",""
35,"TEXT_AKTKEA301_04791_TODO_11",""
36,"TEXT_AKTKEA301_04791_TODO_12",""
37,"TEXT_AKTKEA301_04791_TODO_13",""
38,"TEXT_AKTKEA301_04791_TODO_14",""
39,"TEXT_AKTKEA301_04791_TODO_15",""
40,"TEXT_AKTKEA301_04791_TODO_16",""
41,"TEXT_AKTKEA301_04791_TODO_17",""
42,"TEXT_AKTKEA301_04791_TODO_18",""
43,"TEXT_AKTKEA301_04791_TODO_19",""
44,"TEXT_AKTKEA301_04791_TODO_20",""
45,"TEXT_AKTKEA301_04791_TODO_21",""
46,"TEXT_AKTKEA301_04791_TODO_22",""
47,"TEXT_AKTKEA301_04791_TODO_23",""
48,"TEXT_AKTKEA301_04791_DERYK_000_000","ああ、君か。<hex:02100103>来てくれたのはありがたいが……<hex:02100103>クルルとグ・ラハ・ティアはまだ帰ってきてない。"
49,"TEXT_AKTKEA301_04791_DERYK_000_001","ふたりとも、オールド・シャーレアンで、<hex:02100103>神域の調査結果をまとめる作業を続けているんだろう。"
50,"TEXT_AKTKEA301_04791_DERYK_000_002","グ・ラハ・ティアが記録した神域の様子や、<hex:02100103>十二神秘石を巡って読み取った、碑文の件なんかもあるから……<hex:02100103>存外、時間がかかるのかもしれないな。"
51,"TEXT_AKTKEA301_04791_DERYK_000_003","そこで、ふたりを待っている間に、<hex:02100103>スノーゲイムの様子を見にいこうとしていたんだ。<hex:02100103>彼女、「オムファロス」に籠りっぱなしだから。"
52,"TEXT_AKTKEA301_04791_DERYK_000_004","<hex:022C0DFF07><hex:022903EB0203><hex:FF02> <hex:0203>も、よければ来てくれ。"
53,"TEXT_AKTKEA301_04791_DERYK_000_010","スノーゲイムは驚くほど熱心に、ここへ通い詰めているな。<hex:02100103>忙しいときは食事もおろそかになっているようだし、<hex:02100103>身体を壊さないといいんだが……。"
54,"TEXT_AKTKEA301_04791_BABYOPOOPO_000_015","ウキャ～？"
55,"TEXT_AKTKEA301_04791_SNOEGEIM_000_020","<hex:022C0DFF07><hex:022903EB0203><hex:FF02> <hex:0203>さん、デリックさん、<hex:02100103>おかえりなさい！"
56,"TEXT_AKTKEA301_04791_SNOEGEIM_000_021","クルルちゃんたちは……<hex:02100103>まだ戻ってきていないみたいですねぇ。"
57,"TEXT_AKTKEA301_04791_DERYK_000_022","ああ、君もシャーレアンに行かなくてよかったのか？<hex:02100103>研究者なんだろう？"
