key,0
#,Description
offset,0
int32,str
0,""
1,"Increases vitality by 8."
2,"Increases vitality by 16."
3,"Increases vitality by 24."
4,"Increases vitality by 8."
5,"Increases vitality by 16."
6,"Increases vitality by 24."
7,"Increases strength by 8."
8,"Increases strength by 16."
9,"Increases strength by 24."
10,"Allows the stacking of a second <hex:024804F201FA03><hex:024904F201FB03>Greased Lightning<hex:0249020103><hex:0248020103>."
11,"Allows the stacking of a third <hex:024804F201FA03><hex:024904F201FB03>Greased Lightning<hex:0249020103><hex:0248020103>."
12,"Increases strength by 8."
13,"Increases strength by 16."
14,"Increases strength by 24."
15,"Increases dexterity by 8."
16,"Increases dexterity by 16."
17,"Adds to <hex:024804F201F403><hex:024904F201F503>Heavy Shot<hex:0249020103><hex:0248020103> a 20% chance to grant <hex:024804F201FA03><hex:024904F201FB03>Hawk's Eye<hex:0249020103><hex:0248020103>.<hex:02100103><hex:024804F201F803><hex:024904F201F903>Duration: <hex:0249020103><hex:0248020103>30s"
18,"Increases base action damage by 10%."
19,"Increases dexterity by 24."
20,"Increases base action damage by 20%."
21,"Increases mind by 8."
22,"Increases mind by 16."
23,"Increases base action damage and HP restoration by 10%."
24,"Increases mind by 24."
25,"Grants a 15% chance that after casting <hex:024804F201F403><hex:024904F201F503>Cure<hex:0249020103><hex:0248020103>, the MP cost for your next <hex:024804F201F403><hex:024904F201F503>Cure II<hex:0249020103><hex:0248020103> will be 0.<hex:02100103><hex:024804F201F803><hex:024904F201F903>Duration:<hex:0249020103><hex:0248020103> 15s"
26,"Increases base action damage and HP restoration by 30%."
27,"Increases intelligence by 8."
28,"Increases intelligence by 16."
29,"Increases base action damage and HP restoration by 10%."
30,"Increases intelligence by 24."
31,"Increases base action damage and HP restoration by 30%."
32,"Grants a 40% chance that after casting <hex:024804F201F403><hex:024904F201F503>Fire<hex:0249020103><hex:0248020103>, your next <hex:024804F201F403><hex:024904F201F503>Fire III<hex:0249020103><hex:0248020103> will require no MP and have no cast time."
