key,0
#,
offset,0
int32,str
0,""
1,"<hex:021E020B03> Withdraw Item"
2,"<hex:021E020D03> + <hex:021E020E03>Paste  <hex:021E020B03>Delete  <hex:020844E95FFF3A><hex:020836E4E94F64FF17><hex:021E020C03>Software Keyboard<hex:FF18><hex:021E020C03>On-screen Keyboard<hex:03><hex:FF05><hex:021D0103><hex:03>"
3,"<hex:021E020903> Change Order  <hex:021E020B03> Subcommands"
4,"<hex:021E020C03> Execute Search"
5,"<hex:021E020B03> Subcommands  <hex:021E020903> Purchase　<hex:021E020C03> Select Item to Sell"
6,"<hex:021E020B03> Subcommands  <hex:021E020C03> Text Commands"
7,"<hex:021E020B03> Subcommand  <hex:021E020C03> New Letter"
8,"<hex:021E020B03> Subcommands"
9,"<hex:021E020903><hex:021E020B03>Subcommands  <hex:021E020A03>Back"
10,"<hex:021E020903> Target Attachment"
11,"<hex:021E020B03> Prioritize/Hide in Duty List <hex:021E021903> Scroll"
12,"<hex:021E020B03> Subcommands  <hex:021E020A03> Return"
13,"<hex:021E020D03>"
14,"<hex:021E020E03>"
15,"<hex:021E020B03> Set to Hotbar  <hex:021E020903> Execute Action"
16,"<hex:021E020B03> Subcommands"
17,"<hex:021E021803> Scroll  <hex:021E020C03> Switch Type  <hex:021E020D03>+<hex:021E021803> Zoom  <hex:021E020903> Toggle Map"
18,"<hex:021E021803> Scroll  <hex:021E020C03> Switch Type  <hex:021E020D03>＋<hex:021E020B03> Toggle Floor  <hex:021E020D03>+<hex:021E021803> Zoom  <hex:021E020903> Toggle Map"
19,"<hex:021E020903><hex:021E020B03> Subcommands"
20,"<hex:021E020903><hex:021E020B03> Subcommands"
21,"<hex:021E020903><hex:021E020B03> Subcommands"
22,"<hex:021E020B03> Subcommands"
23,"<hex:021E020B03>Subcommands  <hex:021E020C03>Select Item"
24,"<hex:021E020903> Put up for Sale  <hex:021E020B03> Subcommands"
25,"<hex:021E020903><hex:021E020B03> Subcommands  <hex:021E020C03> Select Item"
26,"<hex:021E020B03> Subcommands"
27,"<hex:021E020B03> Subcommands"
28,"<hex:021E020B03> Subcommands　<hex:021E020A03> Return"
29,"<hex:021E020B03> Subcommands　<hex:021E020A03> Return"
30,"<hex:021E020903>Accept　<hex:021E020C03>Open Journal  <hex:021E021903> Scroll"
31,"<hex:021E020C03> Execute Search"
32,"<hex:021E020B03> Subcommands <hex:021E020903> View Search Results <hex:021E020A03> Back"
33,"<hex:021E020B03> Subcommands  <hex:021E020903> View Search Results  <hex:021E020A03> Back  <hex:021E020D03><hex:021E020E03> Turn Pages"
34,"<hex:021E020903><hex:021E020B03> Subcommands"
35,"<hex:021E020C03> Reload List  <hex:021E020B03> Subcommands  <hex:021E020903> View Details"
36,"<hex:021E020C03> Search"
37,"<hex:021E020B03><hex:021E020C03> Cycle Between Roles  <hex:021E020903> Specify Class/Job"
38,"<hex:021E020B03> Subcommands  <hex:021E020903> Exchange"
39,"<hex:021E020B03> Subcommand"
40,"<hex:021E020B03> Subcommands  <hex:021E020903> Confirm  <hex:021E020A03> Close"
41,"<hex:021E020E03>"
42,"<hex:021E020D03>"
43,"<hex:021E021803> Scroll  <hex:021E020C03> Switch Type  <hex:021E020D03>+<hex:021E021803> Zoom  <hex:021E020903> Teleport"
44,"<hex:021E020B03> Subcommands"
45,"<hex:021E020903><hex:021E020B03> Subcommands"
46,"<hex:021E020B03> Subcommands  <hex:021E020C03> Macro Editor  <hex:021E021903> Scroll"
47,"<hex:021E020903> Select Materia  <hex:021E020C03> Move to Materia Transmutation"
48,"<hex:021E020903> Deselect Materia  <hex:021E020C03> Move to Inventory"
49,"<hex:021E020C03> Move to Inventory"
50,"<hex:021E020B03> Subcommands <hex:021E020C03> Search for Matching Items"
51,"<hex:021E021503> Move <hex:021E021A03> Rotate <hex:021E020D03>＋<hex:021E021903> Zoom In/Out"
52,"<hex:021E020D03><hex:021E020E03> Toggle Lists"
53,"<hex:021E021803> Scroll"
54,"<hex:021E020B03> Cancel"
55,"<hex:021E020903> Enter Room  <hex:021E020B03> View Room Details"
56,"<hex:021E020903> Train  <hex:021E020B03> Subcommands"
57,"<hex:021E020903> Train  <hex:021E020B03> Subcommands"
58,"<hex:021E020C03> Display Vista Record  <hex:021E020B03> Subcommands"
59,"<hex:021E020C03> Display Impressions  <hex:021E020B03> Subcommands"
60,"<hex:021E020B03> Set to Hotbar  <hex:021E020903> Summon"
61,"<hex:021E020B03> Subcommands"
62,"<hex:021E020C03> Change Display  <hex:021E020B03> Subcommands"
63,"<hex:021E020B03> Subcommands"
64,"<hex:021E020C03> Confirm"
65,"<hex:021E020B03> Subcommands  <hex:021E020903> Select"
66,"<hex:021E020B03> Subcommands"
67,"<hex:021E020B03> Subcommands  <hex:021E020203>Select Log  <hex:021E020C03> Expand Log"
68,"<hex:021E020203>Select Log  <hex:021E020C03> Expand Log"
69,"<hex:021E020903> Register in Additional Actions"
70,"<hex:021E020B03> Subcommands  <hex:021E020903> Select"
71,"<hex:021E020903> Change Gear  <hex:021E020B03> Subcommands  <hex:021E020D03><hex:021E020E03> Change Category"
72,"<hex:021E020B03> Subcommands  <hex:021E020203> Select Log  <hex:021E020303> Toggle Tabs  <hex:021E020C03> Expand Log"
73,"<hex:021E020B03> Subcommands  <hex:021E020A03> Chat Input  <hex:021E020C03> Expand Log"
74,"<hex:021E020B03> Subcommands  <hex:021E020A03> Chat Input  <hex:021E020C03> Restore Log Size"
