75,"<hex:021E020603> History  <hex:021E020D03> + <hex:021E020E03> Paste  <hex:021E020B03> Delete  <hex:021E020E03> Auto-translate <hex:020846E95FFF3C><hex:020838E4E94F64FF18><hex:021E020C03> Software Keyboard<hex:FF19><hex:021E020C03> On-screen Keyboard<hex:03><hex:FF05><hex:021D0103><hex:03>"
76,"<hex:021E020403> Previous  <hex:021E020503> Next  <hex:021E020E03> Auto-translate"
77,"<hex:021E020B03> Subcommands  <hex:021E020C03> Apply"
78,"<hex:021E020C03> Apply  <hex:021E020B03> Delete Settings　"
79,"<hex:021E020903> Skip  <hex:021E020A03> Cancel"
80,"<hex:021E020D03><hex:021E020E03> Select Class"
81,"<hex:021E020903><hex:021E020B03> Subcommands  <hex:021E020C03> Search Parameters"
82,"<hex:021E020603> Order  <hex:021E020903> Confirm  <hex:021E020A03> Cancel"
83,"<hex:021E020803> Move  <hex:021E020903> Confirm  <hex:021E020A03> Cancel"
84,"<hex:021E020C03> Edit Company Board"
85,"<hex:021E020B03> Subcommands"
86,"<hex:021E020903> Retrieve Online Status  <hex:021E020B03> Subcommands"
87,"<hex:021E020C03> Apply"
88,"<hex:021E020C03> Apply"
89,"<hex:021E020B03> Subcommands  <hex:021E020C03> Apply"
90,"<hex:021E020B03> Subcommands  <hex:021E020A03> Return"
91,"<hex:021E020B03> Subcommands  <hex:021E020A03> Return"
92,"<hex:021E020B03> Subcommands  <hex:021E020A03> Return"
93,"<hex:021E020903> Move to Armoury Chest  <hex:021E020B03> Subcommands"
94,"<hex:021E020B03> Subcommands  <hex:021E020D03><hex:021E020E03> Change Category"
95,"<hex:021E020903> Open Inventory  <hex:021E020D03><hex:021E020E03> Change Category"
96,"<hex:021E020B03> Subcommands  <hex:021E020D03><hex:021E020E03> Change Category  <hex:021E020A03> Return"
97,"<hex:021E020B03> Subcommands  <hex:021E020D03><hex:021E020E03> Change Category  <hex:021E020A03> Return"
98,"<hex:021E020B03> Subcommands  <hex:021E020D03><hex:021E020E03> Change Category  <hex:021E020A03> Return"
99,"<hex:021E020B03> Subcommands  <hex:021E020D03><hex:021E020E03> Change Category  <hex:021E020A03> Return"
100,"<hex:021E020B03> Subcommands  <hex:021E020D03><hex:021E020E03> Change Category  <hex:021E020A03> Return"
101,"<hex:021E020B03> Subcommands  <hex:021E020D03><hex:021E020E03> Change Category  <hex:021E020A03> Return"
102,"<hex:021E020B03> Gear Subcommands"
103,"<hex:021E020D03><hex:021E020E03> Select Category"
104,"<hex:021E020B03> Subcommands  <hex:021E020403><hex:021E020503> Change Page"
105,"<hex:021E020903> Retrieve Online Status  <hex:021E020B03> Subcommands  <hex:021E020403><hex:021E020503> Change Page"
106,"<hex:021E021803> Scroll"
107,"<hex:021E020903> Use  <hex:021E020B03> Subcommands"
108,"<hex:021E020B03> Set to Hotbar"
109,"<hex:021E020B03> Select  <hex:021E020C03> Register  <hex:021E021903> Scroll"
110,"<hex:021E020B03> Return Item"
111,"<hex:021E020903> Select Item"
112,"<hex:021E020603> Scroll"
113,"<hex:021E020B03> Subcommands  <hex:021E020C03> Select Item"
114,"<hex:021E020803> Move  <hex:021E020903> Select  <hex:021E020A03> Cancel"
115,"<hex:021E020903> Remove Item <hex:021E020C03> Select Item"
116,"<hex:021E020B03> Subcommands  <hex:021E020A03> Return"
117,"<hex:021E020B03> Subcommands  <hex:021E020D03><hex:021E020E03> Change Category  <hex:021E020A03> Return"
118,"<hex:021E020B03> Set to Hotbar"
119,"<hex:021E020B03> Subcommands"
120,"<hex:021E020903> Equip/Remove Gear"
121,"<hex:021E020C03> Randomize"
122,"<hex:021E020903> Select Tincture  <hex:021E020C03> Randomize"
123,"<hex:021E020903> Select  <hex:021E020C03> Randomize"
124,"<hex:021E021903> Scroll"
125,"<hex:021E020403><hex:021E020503> Move <hex:021E020903> Confirm"
126,"<hex:021E020C03> Apply"
127,"<hex:021E020C03> Select Item to Deposit"
128,"<hex:021E020B03> Subcommands  <hex:021E020203> Select Log  <hex:021E020C03> Restore Log Size"
129,"<hex:0212021203> Change Element Size  <hex:021E020C03> Hide/Display"
130,"<hex:021E020B03> Subcommands  <hex:021E020C03> View Set"
131,"<hex:021E020903> Display Locations"
132,"<hex:021E021803> Scroll Map"
133,"<hex:021E021803> Scroll Map  <hex:021E020903> Fish Guide"
134,"<hex:021E020203> Select Log  <hex:021E020303> Toggle Tabs  <hex:021E020C03> Expand Log"
135,"<hex:021E020203> Select Log  <hex:021E020C03> Restore Log Size"
136,"<hex:021E020C03> Select Item to Deposit"
137,"<hex:021E020B03> Undo Changes"
138,"<hex:021E020B03> Subcommands <hex:021E020C03> View Furnishings"
139,"<hex:021E020B03> Subcommands  <hex:021E020C03> Inventory<hex:020826E4E96A01FF1E>  <hex:021E020F03><hex:021E021003> Toggle Storeroom<hex:FF01><hex:03>"
140,"<hex:021E020C03> Move"
141,"<hex:021E021503> Move <hex:021E021A03> Rotate <hex:021E020D03>＋<hex:021E021903> Zoom In/Out"
142,"<hex:021E020B03> Gear Subcommands  <hex:021E021503> Move <hex:021E021A03> Rotate  <hex:021E020D03>＋<hex:021E021903> Zoom In/Out"
143,"<hex:021E020B03> Set to Hotbar"
144,"<hex:021E020B03> Subcommands  <hex:021E020203> Select Log  <hex:021E020303> Toggle Tabs"
145,"<hex:021E020B03> Subcommands  <hex:021E020A03> Back"
146,"<hex:021E020203> Select Log  <hex:021E020303> Toggle Tabs"
147,"<hex:021E020D03><hex:021E020E03> Cycle Tab"
148,"<hex:021E020A03> Chat Input  <hex:021E020C03> Expand Log"
149,"<hex:021E020A03> Chat Input  <hex:021E020C03> Restore Log Size"
150,"<hex:021E021803> Scroll   <hex:021E020C03> Switch Type  <hex:021E020D03>+<hex:021E021803> Zoom In/Out"
151,"<hex:021E020B03> Subcommands"
152,"<hex:021E020A03> Back"
153,"<hex:021E020203> Select Log  <hex:021E020303> Toggle Tabs"
154,"<hex:021E020D03><hex:021E020E03> Select Class"
155,"<hex:021E020D03><hex:021E020E03> Select Category  <hex:021E020B03> Subcommands  <hex:021E020C03> Synthesize"
156,"<hex:021E020B03> Subcommands  <hex:021E020C03> Synthesize"
157,"<hex:021E020A03> Target Close Button"
158,"<hex:021E020A03> Target Close Button"
159,"<hex:021E020B03> Subcommands"
160,"<hex:021E020B03> Subcommands"
161,"<hex:021E020B03> Subcommands"
162,"<hex:021E020B03> Gear Subcommands  <hex:021E021503> Move  <hex:021E021A03> Rotate  <hex:021E020D03>+<hex:021E021903> Zoom In/Out"
163,"<hex:021E021803> Scroll  <hex:021E020C03> Switch Type  <hex:021E020D03>+<hex:021E021803> Zoom In/Out <hex:021E020D03>+<hex:021E020E03> Map Link"
164,"<hex:021E021803> Scroll  <hex:021E020C03> Switch Type  <hex:021E020D03>＋<hex:021E020B03> Toggle Floor  <hex:021E020D03>+<hex:021E021803> Zoom In/Out <hex:021E020D03>+<hex:021E020E03> Map Link"
165,"<hex:021E020C03> Select Random Number"
166,"<hex:021E020B03> Subcommands"
167,"<hex:021E020B03> Subcommands"
168,"<hex:021E020C03> Select Random Word"
169,"<hex:021E020B03> Subcommands"
170,"<hex:021E020C03> Display Rules"
171,"<hex:021E020B03> Subcommands  <hex:021E020903> Select Item"
172,"<hex:021E020A03> Target Close Button"
173,"––––––––––––<hex:02100103>lua 5.1.4 / MIT License<hex:02100103>––––––––––––<hex:02100103>Copyright (C) 1994-2008 Lua.org, PUC-Rio.<hex:02100103><hex:02100103>Permission is hereby granted, free of charge, to any person obtaining a copy of this software and associated documentation files (the “Software”), to deal in the Software without restriction, including without limitation the rights to use, copy, modify, merge, publish, distribute, sublicense, and/or sell copies of the Software, and to permit persons to whom the Software is furnished to do so, subject to the following conditions: <hex:02100103><hex:02100103>The above copyright notice and this permission notice shall be included in all copies or substantial portions of the Software.<hex:02100103><hex:02100103>THE SOFTWARE IS PROVIDED “AS IS”, WITHOUT WARRANTY OF ANY KIND, EXPRESS OR IMPLIED, INCLUDING BUT NOT LIMITED TO THE WARRANTIES OF MERCHANTABILITY, FITNESS FOR A PARTICULAR PURPOSE AND NONINFRINGEMENT. IN NO EVENT SHALL THE AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY CLAIM, DAMAGES OR OTHER LIABILITY, WHETHER IN AN ACTION OF CONTRACT, TORT OR OTHERWISE, ARISING FROM, OUT OF OR IN CONNECTION WITH THE SOFTWARE OR THE USE OR OTHER DEALINGS IN THE SOFTWARE.<hex:02100103><hex:02100103><hex:02100103>––––––––––––<hex:02100103>rsa-md5 / RSA Data Security License<hex:02100103>––––––––––––<hex:02100103>Copyright (C) 1991-2, RSA Data Security, Inc. Created 1991. All rights reserved.<hex:02100103><hex:02100103>License to copy and use this software is granted provided that it is identified as the “RSA Data Security, Inc. MD5 Message-Digest Algorithm” in all material mentioning or referencing this software or this function.<hex:02100103><hex:02100103>License is also granted to make and use derivative works provided that such works are identified as “derived from the RSA Data Security, Inc. MD5 Message-Digest Algorithm” in all material mentioning or referencing the derived work.<hex:02100103><hex:02100103>RSA Data Security, Inc. makes no representations concerning either the merchantability of this software or the suitability of this software for any particular purpose. It is provided “as is” without express or implied warranty of any kind.<hex:02100103><hex:02100103>These notices must be retained in any copies of any part of this documentation and/or software. <hex:02100103><hex:02100103><hex:02100103>––––––––––––<hex:02100103>SHA-1 (Internet Society)<hex:02100103>––––––––––––<hex:02100103>Copyright (C) The Internet Society (2001). All Rights Reserved.<hex:02100103><hex:02100103>This document and translations of it may be copied and furnished to others, and derivative works that comment on or otherwise explain it or assist in its implementation may be prepared, copied, published and distributed, in whole or in part, without restriction of any kind, provided that the above copyright notice and this paragraph are included on all such copies and derivative works. However, this document itself may not be modified in any way, such as by removing the copyright notice or references to the Internet Society or other Internet organizations, except as needed for the purpose of developing Internet standards in which case the procedures for copyrights defined in the Internet Standards process must be followed, or as required to translate it into languages other than English.<hex:02100103><hex:02100103>The limited permissions granted above are perpetual and will not be revoked by the Internet Society or its successors or assigns.<hex:02100103><hex:02100103>This document and the information contained herein is provided on an “AS IS” basis and THE INTERNET SOCIETY AND THE INTERNET ENGINEERING TASK FORCE DISCLAIMS ALL WARRANTIES, EXPRESS OR IMPLIED, INCLUDING BUT NOT LIMITED TO ANY WARRANTY THAT THE USE OF THE INFORMATION HEREIN WILL NOT INFRINGE ANY RIGHTS OR ANY IMPLIED WARRANTIES OF MERCHANTABILITY OR FITNESS FOR A PARTICULAR PURPOSE.<hex:02100103><hex:02100103>Acknowledgement<hex:02100103><hex:02100103>Funding for the RFC Editor function is currently provided by the Internet Society.<hex:02100103><hex:02100103><hex:02100103>––––––––<hex:02100103>zstream.h (zlib)<hex:02100103>––––––––<hex:02100103>Copyright (c) 1997<hex:02100103>Christian Michelsen Research AS<hex:02100103>Advanced Computing<hex:02100103>Fantoftvegen 38, 5036 BERGEN, Norway<hex:02100103>http://www.cmr.no<hex:02100103><hex:02100103>Permission to use, copy, modify, distribute and sell this software and its documentation for any purpose is hereby granted without fee, provided that the above copyright notice appear in all copies and that both that copyright notice and this permission notice appear in supporting documentation. Christian Michelsen Research AS makes no representations about the suitability of this software for any purpose. It is provided “as is” without express or implied warranty.<hex:02100103><hex:02100103><hex:02100103>–––<hex:02100103>LIBRARY FOR DUALSHOCK®4 & DualSense™ WIRELESS CONTROLLER<hex:02100103>–––<hex:02100103>“DUALSHOCK” and “DualSense” are registered trademarks or trademarks of Sony Interactive Entertainment Inc.<hex:02100103>Library programs for DUALSHOCK®4 and DualSense™ wireless controllers © 2021 Sony Interactive Entertainment Inc."
174,"<hex:021E020D03><hex:021E020E03> Select Category"
175,"<hex:021E020D03><hex:021E020E03> Toggle Phase  <hex:021E020B03> Subcommands"
176,"<hex:021E020D03><hex:021E020E03> Toggle Phase  <hex:021E020B03> Subcommands"
177,"<hex:021E020A03> Return  <hex:021E020C03> Commence Voyage"
178,"<hex:021E020B03> Subcommands"
179,"<hex:021E020903> Select <hex:021E020A03> Close <hex:021E020C03> Register"
180,"<hex:021E020603> History  <hex:021E020D03> + <hex:021E020E03> Paste  <hex:021E020B03> Delete  <hex:020844E95FFF3A><hex:020836E4E94F64FF17><hex:021E020C03>Software Keyboard<hex:FF18><hex:021E020C03>On-screen Keyboard<hex:03><hex:FF05><hex:021D0103><hex:03>"
181,"<hex:021E020B03> Subcommands  <hex:021E020C03> Apply Changes and Close"
182,"<hex:021E020A03> Apply Changes and Close"
183,"<hex:021E020B03> Subcommands  <hex:021E020C03> Display Minion List"
184,"<hex:021E020903> Summon"
185,"<hex:021E021903> Scroll"
186,"<hex:021E020B03> Set to Hotbar  <hex:021E020C03> Edit Minion Hotbar  <hex:021E020903> Summon"
187,"<hex:024804F201F403><hex:024904F201F503>Learn Your Structures<hex:0249020103><hex:0248020103><hex:02100103><hex:024804F201FA03><hex:024904F201FB03>Arcana Stones<hex:0249020103><hex:0248020103><hex:02100103>  You and your opponent each have three of these immobile crystals on<hex:02100103>  the playing field. Shatter all of your enemy's Arcana Stones to claim<hex:02100103>  victory.<hex:02100103><hex:024804F201FA03><hex:024904F201FB03>Gates<hex:0249020103><hex:0248020103><hex:02100103>  Minions will appear in front of your currently selected gate.<hex:02100103>  Returning minions to a gate area will restore their HP.<hex:02100103>  Minions can still be summoned from a destroyed gate, but they will be<hex:02100103>  unable to exit the gate area. Conversely, minions outside a destroyed<hex:02100103>  gate will be unable to enter.<hex:02100103><hex:024804F201FA03><hex:024904F201FB03>Search Eye<hex:0249020103><hex:0248020103><hex:02100103>  This structure reveals your opponent's minions. If the Search Eye is<hex:02100103>  destroyed, you will only be able to see enemy units that are near<hex:02100103>  your own minions.<hex:02100103><hex:024804F201FA03><hex:024904F201FB03>Shield<hex:0249020103><hex:0248020103><hex:02100103>  This structure adds defensive strength to Arcana Stones. Destroy the<hex:02100103>  enemy Shield and your opponent's Arcana Stones will be more easily<hex:02100103>  shattered.<hex:02100103><hex:02100103><hex:024804F201F403><hex:024904F201F503>Structural Regeneration<hex:0249020103><hex:0248020103><hex:02100103>  All structures except for Arcana Stones can only be temporarily<hex:02100103>  destroyed. Their various functions will reactivate at full strength<hex:02100103>  after a certain amount of time has passed.<hex:02100103>  ※Positioning your minions near a destroyed structure will hasten<hex:02100103>  　the reactivation process.<hex:02100103><hex:02100103><hex:024804F201F403><hex:024904F201F503>Play to Your Minions' Strengths<hex:0249020103><hex:0248020103><hex:02100103>  Each variety of minion is capable of inflicting greater damage against<hex:02100103>  certain structures. Learn each unit's strengths, and pick the right<hex:02100103>  minion for the job!<hex:02100103><hex:02100103><hex:024804F201F403><hex:024904F201F503>Turn the Tide with Special Actions<hex:0249020103><hex:0248020103><hex:02100103>  These conditions must be met before a special action can be used:<hex:02100103>  ・Four minions of the same variety are gathered in an action party<hex:02100103>  ・Each minion in the action party has full action points<hex:02100103>   (Action points accumulate over time)<hex:02100103>  To perform a special action, select an individual minion from the<hex:02100103>  action party, and press the Execute Action button on the minion<hex:02100103>  hotbar.<hex:02100103><hex:02100103><hex:024804F201F403><hex:024904F201F503>Mastering Traps<hex:0249020103><hex:0248020103><hex:02100103>  Some minions will place traps with their special actions. A trap will<hex:02100103>  become armed ten seconds after it has been placed, and it can then<hex:02100103>  be triggered by pressing the Trigger Trap button on the minion<hex:02100103>  hotbar.<hex:02100103>  ※Only one trap can be placed at a time.<hex:02100103><hex:02100103><hex:0208F20C76E1E95101FFF20635><hex:024804F201F403><hex:024904F201F503>Playing with a <hex:02081AE1E94C01FF0B>Controller<hex:FF08>Gamepad<hex:03><hex:0249020103><hex:0248020103><hex:02100103><hex:024804F201FA03><hex:024904F201FB03>Selecting Minions<hex:0249020103><hex:0248020103><hex:02100103>  ・Selecting an individual minion<hex:02100103>     <hex:021E020D03>＋<hex:021E020803>  : Select minion from party list<hex:02100103>  ・Selecting multiple minions<hex:02100103>     <hex:021E020C03>　　　: Activate selection circle and select targeted minions<hex:02100103><hex:024804F201FA03><hex:024904F201FB03>Useful Commands<hex:0249020103><hex:0248020103><hex:02100103>  ・General<hex:02100103>     <hex:0212021203>　　　: Switch summoning gate<hex:02100103>     <hex:021E021003>　　　: Toggle minion party list display<hex:02100103>     <hex:0212021103>　　　: Select summoning queue<hex:02100103>     <hex:021E020D03>＋<hex:0212020B03>  : Execute special action<hex:02100103>     <hex:021E020E03>＋<hex:021E021503>  : Move ground target pointer<hex:02100103>     <hex:021E020E03>＋<hex:0212021103>  : Reset ground target pointer<hex:02100103>     <hex:021E021303>  : Display help<hex:02100103>  ・Minion Selection<hex:02100103>     <hex:021E020D03>＋<hex:0212020903>  : Select all minions near currently selected minion<hex:02100103>     <hex:021E020D03>＋<hex:0212020C03>  : Select all nearby minions of same variety as currently<hex:02100103>　　　　　      selected minion<hex:02100103>     <hex:021E020D03>＋<hex:0212020A03>  : Select all minions of same variety as currently selected<hex:02100103>　　　　　      minion<hex:02100103>  ・Minimap Controls<hex:02100103>     <hex:021E020F03> while pressed : Record map jump point (release button to jump)<hex:02100103>     <hex:021E020F03>＋<hex:021E021803>  : Map jump point selection<hex:02100103>     <hex:021E020F03>＋<hex:0212021203>  : Restore map jump point defaults<hex:02100103><hex:02100103><hex:024804F201F403><hex:024904F201F503>Mouse Controls<hex:0249020103><hex:0248020103><hex:02100103><hex:024804F201FA03><hex:024904F201FB03>Selecting Minions<hex:0249020103><hex:0248020103><hex:02100103>   Left-Click : Select individual minion<hex:02100103>   　※Left-clicking on your currently selected minion will select all<hex:02100103>   　nearby minions of the same variety.<hex:02100103>   Left-Click + Drag : Select all minions in the selection square<hex:02100103><hex:FFF20635><hex:024804F201F403><hex:024904F201F503>Mouse Controls<hex:0249020103><hex:0248020103><hex:02100103><hex:024804F201FA03><hex:024904F201FB03>Selecting Minions<hex:0249020103><hex:0248020103><hex:02100103>   Left-Click : Select individual minion<hex:02100103>   　※Left-clicking on your currently selected minion will select all<hex:02100103>   　nearby minions of the same variety.<hex:02100103>   Left-Click + Drag : Select all minions in the selection square<hex:02100103><hex:02100103><hex:024804F201F403><hex:024904F201F503>Playing with a <hex:02081AE1E94C01FF0B>Controller<hex:FF08>Gamepad<hex:03><hex:0249020103><hex:0248020103><hex:02100103><hex:024804F201FA03><hex:024904F201FB03>Selecting Minions<hex:0249020103><hex:0248020103><hex:02100103>  ・Selecting an individual minion<hex:02100103>     <hex:021E020D03>＋<hex:021E020803>  : Select minion from party list<hex:02100103>  ・Selecting multiple minions<hex:02100103>     <hex:021E020C03>　　　: Activate selection circle and select targeted minions<hex:02100103><hex:024804F201FA03><hex:024904F201FB03>Useful Commands<hex:0249020103><hex:0248020103><hex:02100103>  ・General<hex:02100103>     <hex:0212021203>　　　: Switch summoning gate<hex:02100103>     <hex:021E021003>　　　: Toggle minion party list display<hex:02100103>     <hex:0212021103>　　　: Select summoning queue<hex:02100103>     <hex:021E020D03>＋<hex:0212020B03>  : Execute special action<hex:02100103>     <hex:021E020E03>＋<hex:021E021503>  : Move ground target pointer<hex:02100103>     <hex:021E020E03>＋<hex:0212021103>  : Reset ground target pointer<hex:02100103>     <hex:021E021303>  : Display help<hex:02100103>  ・Minion Selection<hex:02100103>     <hex:021E020D03>＋<hex:0212020903>  : Select all minions near currently selected minion<hex:02100103>     <hex:021E020D03>＋<hex:0212020C03>  : Select all nearby minions of same variety as currently<hex:02100103>　　　　　      selected minion<hex:02100103>     <hex:021E020D03>＋<hex:0212020A03>  : Select all minions of same variety as currently selected<hex:02100103>　　　　　      minion<hex:02100103>  ・Minimap Controls<hex:02100103>     <hex:021E020F03> while pressed : Record map jump point (release button to jump)<hex:02100103>     <hex:021E020F03>＋<hex:021E021803>  : Map jump point selection<hex:02100103>     <hex:021E020F03>＋<hex:0212021203>  : Restore map jump point defaults<hex:02100103><hex:03><hex:02100103><hex:024804F201F403><hex:024904F201F503>Keyboard Shortcuts<hex:0249020103><hex:0248020103><hex:02100103>  The following keybinds will be assigned different functions while<hex:02100103>  playing Lord of Verminion.<hex:02100103><hex:0208F0EFE4E94C02FF01><hex:FFF0E6>  Hotbar 1 - Slots 1 to 12 : Minion hotbar bottom row<hex:02100103>  Hotbar 2 - Slots 1 to 12 : Minion hotbar top row<hex:02100103>  Hotbar 3 - Slot 1 : Execute Action<hex:02100103>  Hotbar 3 - Slot 2 : Trigger Trap<hex:02100103>  Hotbar 3 - Slot 3 : Withdraw Minion<hex:02100103><hex:03>  Draw/Sheathe Weapon : Switch summoning gate<hex:02100103>  Minion Guide : Battle List"
188,"'<hex:021E020903> Select  <hex:021E020C03> Embark  <hex:021E021903> Scroll"
189,"<hex:021E020903>Change Order/Tier  <hex:021E020B03> Turn On/Off  <hex:021E020C03> Apply"
190,"<hex:021E020B03> Subcommands"
191,"<hex:021E020603> Change Order  <hex:021E020703> Change Tier  <hex:021E020903> Confirm  <hex:021E020A03> Cancel  <hex:021E020B03> Hide  <hex:021E020C03> Apply"
192,"<hex:021E020D03><hex:021E020E03> Select Category  <hex:021E020903> Listen  <hex:021E020C03> Set Roll  <hex:021E020B03> Subcommands"
193,"<hex:021E020D03><hex:021E020E03> Select Category  <hex:021E020903> Set Roll  <hex:021E020C03> Stop  <hex:021E020B03> Subcommands"
194,"<hex:021E020D03><hex:021E020E03> Select Category  <hex:021E020903> Stop  <hex:021E020B03> Subcommands"
195,"<hex:021E020D03><hex:021E020E03> Select Category  <hex:021E020903> Play  <hex:021E020B03> Subcommands"
196,"<hex:021E020903> Buyback"
197,"<hex:021E020B03> Gear Subcommands"
198,"<hex:021E021503> Move  <hex:021E021A03> Rotate  <hex:021E020D03>＋<hex:021E021903> Zoom In/Out"
199,"<hex:021E020B03> Gear Subcommands  <hex:021E021503> Move  <hex:021E021A03> Rotate  <hex:021E020D03>＋<hex:021E021903> Zoom In/Out"
200,"<hex:021E020903> Select  <hex:021E020C03> Begin  <hex:021E021903> Scroll"
201,"<hex:021E020D03><hex:021E020E03> Select Category"
202,"<hex:021E020903><hex:021E020B03> Subcommands  <hex:021E020D03><hex:021E020E03> Toggle Lists"
203,"<hex:021E020903> Change Role Order  <hex:021E020C03> Apply"
204,"<hex:021E020603> Move  <hex:021E020903> Confirm  <hex:021E020A03> Cancel  <hex:021E020C03> Apply"
205,"<hex:021E020B03> Select  <hex:021E020C03> Close Confirmation  <hex:021E021903> Scroll"
206,"<hex:021E020B03> Subcommands  <hex:021E020C03> Examine"
