key,0
#,Text
offset,0
int32,str
0,""
1,"OK"
2,"Cancel"
3,"Yes."
4,"No."
5,"Quit"
6,"<hex:020983E802FF0F><hex:024804F2022503><hex:024904F2022603><hex:FF0F><hex:024804F2022703><hex:024904F2022803><hex:FF0F><hex:024804F2022903><hex:024904F2022A03><hex:FF0F><hex:024804F2022B03><hex:024904F2022C03><hex:FF0F><hex:024804F2022D03><hex:024904F2022E03><hex:FF0F><hex:024804F2022F03><hex:024904F2023003><hex:FF0F><hex:024804F2023103><hex:024904F2023203><hex:FF0F><hex:024804F2023303><hex:024904F2023403><hex:03>"
7,"None"
8,"..."
9," "
10,"Japanese"
11,"English"
12,"German"
13,"French"
14,"Simplified Chinese"
15,"<hex:02081AE4E94F64FF0A>Online ID<hex:FF09>Gamertag<hex:03>: <hex:022903EA0203>"
16,"..."
17,"<hex:022206E802FF022C03>"
18,"<hex:022206E802FF022C03>"
19,"<hex:022003E80203>/<hex:022003E80303>"
20,"<hex:022206E802FF022C03>"
21,"<hex:020703E80203><hex:02082BE4E94E04FF12><hex:022002DC03>/<hex:022002DE03>/<hex:022002DF03><hex:FF12><hex:022002DE03>/<hex:022002DC03>/<hex:022002DF03><hex:03> <hex:022002DB03>:<hex:022402DA03>"
22,"<hex:020703E80203><hex:02082BE4E94E04FF12><hex:022002DC03>/<hex:022002DE03>/<hex:022402DF03><hex:FF12><hex:022002DE03>/<hex:022002DC03>/<hex:022402DF03><hex:03> <hex:022002DB03>:<hex:022402DA03>"
23,"<hex:020703E80203><hex:02082BE4E94E04FF12><hex:022002DC03>/<hex:022002DE03>/<hex:022002DF03><hex:FF12><hex:022002DE03>/<hex:022002DC03>/<hex:022002DF03><hex:03>"
24,"<hex:020703E80203><hex:02082BE4E94E04FF12><hex:022002DC03>/<hex:022002DE03>/<hex:022402DF03><hex:FF12><hex:022002DE03>/<hex:022002DC03>/<hex:022402DF03><hex:03>"
25,"<hex:020703E80203><hex:02081FE4E94E04FF0C><hex:022002DC03>/<hex:022002DE03><hex:FF0C><hex:022002DE03>/<hex:022002DC03><hex:03>"
26,"<hex:020703E80203><hex:02082BE4E94E04FF12><hex:022002DC03>/<hex:022002DE03>/<hex:022002DF03><hex:FF12><hex:022002DE03>/<hex:022002DC03>/<hex:022002DF03><hex:03>"
27,"<hex:020703E80203><hex:02081FE4E94E04FF0C><hex:022002DC03>/<hex:022002DE03><hex:FF0C><hex:022002DE03>/<hex:022002DC03><hex:03>"
28,"<hex:020703E80203><hex:020821DBFF1D><hex:020919DB02030405060708090A0B0C0D02030405060708090A0B0C03><hex:0D03>:<hex:022402DA03> <hex:020810E0DB0DFF05>p.m.<hex:FF05>a.m.<hex:03>"
29,"<hex:020703E80203><hex:020821DBFF1D><hex:020919DB02030405060708090A0B0C0D02030405060708090A0B0C03><hex:0D03>:<hex:022402DA03> <hex:020810E0DB0DFF05>p.m.<hex:FF05>a.m.<hex:03>"
30,"<hex:020703E80203><hex:022002DB03>:<hex:022402DA03>:<hex:022402D903>"
31,"<hex:020703E80203><hex:020816E3DBFF04> 12<hex:FF06><hex:022002DB03><hex:FF06><hex:022002DB03><hex:03>:<hex:022402DA03>:<hex:022402D903>"
32,"<hex:020703E80203><hex:022002DA03>:<hex:022402D903>:<hex:022402D803>"
33,"<hex:022003E80203>:<hex:022403E80303>"
34,"<hex:020823E90CFF1E><hex:02091AE90C02030405060708090A0B0C0D02030405060708090A0B0C03><hex:0D03>:<hex:022403E90D03> <hex:020811E0E90C0DFF05>p.m.<hex:FF05>a.m.<hex:03>"
35,"Lv. <hex:022003E80203>"
36,"Lv. <hex:020816E1E80201FF08>+<hex:022003E80203><hex:FF07><hex:022003E80203><hex:03>"
37,"《<hex:022903EA0203>》"
38,"<hex:022903EA0203>.<hex:022903EA0303>"
39,"A few minutes ago"
40,"<hex:022003E80203>m"
41,"<hex:022003E80203>h"
42,"<hex:022003E80203>d"
43,"<hex:022003E80203>"
44,"<hex:022003E80203>m"
45,"<hex:022003E80203>h"
46,"––/––/––––"
47,"––/––/––"
48,"––:––"
49,"<hex:022003E80203>s"
50,"Send Tell"
51,"View Search Info"
52,"Edit Search Info"
53,"Trade"
54,"Invite to Party"
55,"Promote"
56,"Kick from Party"
57,"Attack"
58,"Examine"
59,"Add to Blacklist"
60,"Remove from Blacklist"
61,"Send Friend Request"
62,"Cancel Friend Request"
63,"Respond to Friend Request"
64,"Decline Friend Request"
65,"Remove from Friend List"
66,"View"
67,"Reply"
68,"Delete"
69,"Remove Item"
70,"Follow"
71,"Hide Linkshell Log"
72,"Show Linkshell Log"
73,"Activate Linkshell"
74,"Disband Linkshell"
75,"Accept Linkshell Invite"
76,"Decline Linkshell Invite"
77,"Quit Linkshell"
78,"Promote to Linkshell Master"
79,"Promote to Linkshell Leader"
80,"Demote from Linkshell Leader"
81,"Kick from Linkshell"
82,"Deactivate Linkshell"
83,"Invite to Linkshell"
84,"Step Down as Linkshell Leader"
85,"Remove"
86,"Split Tab"
87,"Delete Tab"
88,"Hand Over"
89,"Unequip"
90,"Use"
91,"Discard"
92,"Split"
93,"Sell"
94,"Attach"
95,"Trade"
96,"Equip"
97,"Entrust to Retainer"
98,"Retrieve from Retainer"
99,"Put Up for Sale"
100,"Copy"
101,"Paste"
102,"Cut"
103,"Execute"
104,"Delete"
105,"Undo"
106,"Redo"
107,"Repair"
108,"Leave party and abandon your current duty?"
109,"Abandon your current duty?"
110,"<hex:024804F201FC03><hex:024904F201FD03>Discard <hex:02082FE4E80302FF10><hex:02310CFF05>Item<hex:03E802020203><hex:FF18><hex:022003E80303> <hex:02310DFF05>Item<hex:04E802E8030203><hex:03>?<hex:0249020103><hex:0248020103>"
111,"Return to <hex:023123FF0A>PlaceName<hex:03FF13><hex:02280FFF0A>Aetheryte<hex:E8020903><hex:030203>?"
112,"Accept Raise?"
113,"Accept Rebirth from <hex:022903EA0203>?"
114,"Equip items in gear set <hex:022003E80303> (<hex:022903EA0203>)?"
115,"Log out and return to the title screen?"
116,"Log out and exit the game?"
117,"Return to your home point?"
118,"Return to the starting point for<hex:02100103><hex:022903EB3903>?"
119,"Return to the starting point for<hex:02100103><hex:022903EB3903>? <hex:02100103><hex:02100103><hex:024804F201F403><hex:024904F201F503>※You may be unable to re-enter ongoing battles.<hex:0249020103><hex:0248020103>"
120,"Join <hex:022903EA0203>'s party?"
121,"Decline <hex:022903EA0203>'s party invite?"
122,"Leave party?"
123,"Disband party?"
124,"Add <hex:022903EA0203> to your blacklist?"
125,"Remove <hex:022903EA0203> from your blacklist?"
126,"Accept friend request from <hex:022903EA0203>? <hex:02100103><hex:024804F201FA03><hex:024904F201FB03>※Pending friend requests will be rendered void after a certain period of time. Responding to an expired request will remove the sender's name from your friend list, regardless of the option you choose.<hex:0249020103><hex:0248020103>"
127,"Decline friend request from <hex:022903EA0203>?"
128,"Cancel friend request to <hex:022903EA0203>?"
129,"Remove <hex:022903EA0203> from your friend list?"
130,"Send letter to <hex:022903EA0203>?"
131,"Letters can only be sent to players on your friend list. <hex:022903EA0203> is not on that list."
132,"Delete this letter?"
133,"To send this message, you must first select a recipient from your friend list."
134,"Accept linkshell invite to “<hex:022903EA0203>”?"
135,"Decline linkshell invite to “<hex:022903EA0203>”?"
136,"Quit “<hex:022903EA0203>”?"
137,"You will not be able to restore this linkshell once it has been disbanded. Are you sure this is what you want?"
138,"Yes. This is absolutely what I want."
139,"Expel <hex:022903EA0203> from your linkshell?"
140,"Promote <hex:022903EA0203> to linkshell leader?"
141,"Demote <hex:022903EA0203> from linkshell leader?"
142,"Promote <hex:022903EA0203> to linkshell master, transferring all rights associated with the position?"
143,"Yes, immediately."
144,""
