key,0,1
#,,
offset,0,4
int32,str,str
0,"TEXT_KINGBA141_04822_SEQ_00","聖バルロアイアン広場のテントーワは、まだ調子が万全ではないようだ。"
1,"TEXT_KINGBA141_04822_SEQ_01","レオフィーヌと同じ部隊だった神殿騎士たちから話を聞くことになった。イシュガルドの聖バルロアイアン広場の「テントーワ」と話そう。"
2,"TEXT_KINGBA141_04822_SEQ_02","テントーワを連れてイシュガルド下層の神殿騎士たちと話し、レオフィーヌに関する情報を集めよう。<hex:02100103><hex:02100103>※同行状態が解除された場合、再度「テントーワ」に話しかけることで同行を再開できます。"
3,"TEXT_KINGBA141_04822_SEQ_03","神殿騎士たちから、レオフィーヌに関する話を聞いた。テントーワを連れてイシュガルドの神殿騎士団本部にいる「アンドゥルー」と話そう。"
4,"TEXT_KINGBA141_04822_SEQ_04","アンドゥルーと話した。レオフィーヌを誘い出すための計画を、神殿騎士団内部で検討してもらうことになった。聖バルロアイアン広場の「テントーワ」と話そう。"
5,"TEXT_KINGBA141_04822_SEQ_05","テントーワと話した。神殿騎士団の決定について、アンドゥルーから連絡が来るのを待とう。<hex:02100103><hex:02100103>※いずれかのTANKジョブのレベルが100以上になると、聖バルロアイアン広場のテントーワから次のTANKロールクエストを受注することができます。"
6,"TEXT_KINGBA141_04822_SEQ_06",""
7,"TEXT_KINGBA141_04822_SEQ_07",""
8,"TEXT_KINGBA141_04822_SEQ_08",""
9,"TEXT_KINGBA141_04822_SEQ_09",""
10,"TEXT_KINGBA141_04822_SEQ_10",""
11,"TEXT_KINGBA141_04822_SEQ_11",""
12,"TEXT_KINGBA141_04822_SEQ_12",""
13,"TEXT_KINGBA141_04822_SEQ_13",""
14,"TEXT_KINGBA141_04822_SEQ_14",""
15,"TEXT_KINGBA141_04822_SEQ_15",""
16,"TEXT_KINGBA141_04822_SEQ_16",""
17,"TEXT_KINGBA141_04822_SEQ_17",""
18,"TEXT_KINGBA141_04822_SEQ_18",""
19,"TEXT_KINGBA141_04822_SEQ_19",""
20,"TEXT_KINGBA141_04822_SEQ_20",""
21,"TEXT_KINGBA141_04822_SEQ_21",""
22,"TEXT_KINGBA141_04822_SEQ_22",""
23,"TEXT_KINGBA141_04822_SEQ_23",""
24,"TEXT_KINGBA141_04822_TODO_00","テントーワと話して同行させる"
25,"TEXT_KINGBA141_04822_TODO_01","テントーワを連れて神殿騎士たちと話す"
26,"TEXT_KINGBA141_04822_TODO_02","テントーワを連れてアンドゥルーと話す"
27,"TEXT_KINGBA141_04822_TODO_03","テントーワと話す"
28,"TEXT_KINGBA141_04822_TODO_04",""
29,"TEXT_KINGBA141_04822_TODO_05",""
30,"TEXT_KINGBA141_04822_TODO_06",""
31,"TEXT_KINGBA141_04822_TODO_07",""
32,"TEXT_KINGBA141_04822_TODO_08",""
33,"TEXT_KINGBA141_04822_TODO_09",""
34,"TEXT_KINGBA141_04822_TODO_10",""
35,"TEXT_KINGBA141_04822_TODO_11",""
36,"TEXT_KINGBA141_04822_TODO_12",""
37,"TEXT_KINGBA141_04822_TODO_13",""
38,"TEXT_KINGBA141_04822_TODO_14",""
39,"TEXT_KINGBA141_04822_TODO_15",""
40,"TEXT_KINGBA141_04822_TODO_16",""
41,"TEXT_KINGBA141_04822_TODO_17",""
42,"TEXT_KINGBA141_04822_TODO_18",""
43,"TEXT_KINGBA141_04822_TODO_19",""
44,"TEXT_KINGBA141_04822_TODO_20",""
45,"TEXT_KINGBA141_04822_TODO_21",""
46,"TEXT_KINGBA141_04822_TODO_22",""
47,"TEXT_KINGBA141_04822_TODO_23",""
48,"TEXT_KINGBA141_04822_FIRMALBERT_000_001","ここしばらく、レオフィーヌの動きが静かなのが気になりますね。<hex:02100103>口にしていた「本番」とやらに備えて、<hex:02100103>ふたたび眠気が貯まるのを待っているとか……？"
49,"TEXT_KINGBA141_04822_LOAZENIKWE_000_005","ほかにも春陽の雫を作っておければいいんだけど、<hex:02100103>ワタシが持ってきた材料は、もうなくなっちゃったから……。<hex:02100103>祭器を使われる前に、こっちから仕掛けて倒すしかないね。"
50,"TEXT_KINGBA141_04822_TENTOAWA_000_020","ああ、<hex:022C0DFF07><hex:022903EB0203><hex:FF02> <hex:0203>。<hex:02100103>オレの力は、少しずつだけど戻ってきてるぞ。"
51,"TEXT_KINGBA141_04822_TENTOAWA_000_021","でも、元どおりじゃ足りない。<hex:02100103>前よりも強くなって、今度こそレオフィーヌを捕まえてやる。"
52,"TEXT_KINGBA141_04822_LOAZENIKWE_000_022","ねえねえ、「自由の扉」っていう連中は、<hex:02100103>世界中でいろんな国を相手に戦いを仕掛けてるんでしょ？"
53,"TEXT_KINGBA141_04822_LOAZENIKWE_000_023","それなのに、レオフィーヌはどうして、<hex:02100103>イシュガルドの中でも、神殿騎士団だけを狙ってるの？"
54,"TEXT_KINGBA141_04822_TENTOAWA_000_024","それは、アイツが元神殿騎士だから、<hex:02100103>彼らの行動を読めるんじゃないかって話だったよな。"
55,"TEXT_KINGBA141_04822_LOAZENIKWE_000_025","だったら、こっちもレオフィーヌのことを知るべきじゃない？<hex:02100103>彼女の行動を読めるようになれば、<hex:02100103>後手に回ることもなくなるはず。"
56,"TEXT_KINGBA141_04822_TENTOAWA_000_026","って言われても、どうしたらいいんだ？<hex:02100103>フィルマルベルに聞くのか？"
57,"TEXT_KINGBA141_04822_LOAZENIKWE_000_027","彼にはもう聞いたよ。<hex:02100103>そしたら、レオフィーヌのことは、<hex:02100103>同じ隊にいた人の方が詳しいって言ってた。"
58,"TEXT_KINGBA141_04822_LOAZENIKWE_000_028","何人かは交代で街の警備をしてるらしくて、<hex:02100103>その場所を教えてくれたんだ。"
59,"TEXT_KINGBA141_04822_TENTOAWA_000_029","へ～、やるじゃないか、ローデニケ！"
60,"TEXT_KINGBA141_04822_LOAZENIKWE_000_030","こんなに長く起きてることなんてなかったから。<hex:02100103>何かしてないと、眠くなっちゃいそうで。"
61,"TEXT_KINGBA141_04822_TENTOAWA_000_031","それじゃ、あとはこっちに任せてちょっと休んでくれよ。<hex:02100103>オレが寝てる間、オマエにも迷惑かけちゃったからな。"
62,"TEXT_KINGBA141_04822_LOAZENIKWE_000_032","そうは言っても……<hex:02100103>テントーワだってイシュガルドのこと、よく知らないでしょ？<hex:02100103>話を聞いても、ピンと来ないんじゃ……。"
63,"TEXT_KINGBA141_04822_LOAZENIKWE_000_033","そうだ、<hex:022C0DFF07><hex:022903EB0203><hex:FF02> <hex:0203>。<hex:02100103>キミも一緒に話を聞いてきてくれないかな？"
64,"TEXT_KINGBA141_04822_LOAZENIKWE_000_034","ありがとう！<hex:02100103>それじゃ、話を聞かせてくれそうな人の場所を教えておくね。"
65,"TEXT_KINGBA141_04822_FIRMALBERT_000_035","神殿騎士レオフィーヌの悪評は皆が知るところでしたが、<hex:02100103>個人としての側面は、あまり知られていません。<hex:02100103>同じ隊で任務に就いていた者であれば、あるいは……。"
