key,0,1
#,,
offset,0,4
int32,str,str
0,"TEXT_VOICEMAN_07300_000010_ORIGINALSPHENE","ハッ！"
1,"TEXT_VOICEMAN_07300_000020_SOLUTIONRESIDENT73","ヒッ……やめろ、来るな……！"
2,"TEXT_VOICEMAN_07300_000030_GEODE","……止まれえッ！！"
3,"TEXT_VOICEMAN_07300_000040_ORIGINALSPHENE","怪我はない？"
4,"TEXT_VOICEMAN_07300_000050_GEODE","何があった！？"
5,"TEXT_VOICEMAN_07300_000060_SOLUTIONRESIDENT73","き、機械兵が突然家の中に入ってきて……<hex:02100103>ちゃんとロックをかけてたのに……！"
6,"TEXT_VOICEMAN_07300_000070_SOLUTIONRESIDENT73","どうにかここまで逃げてきたけど、<hex:02100103>その人が……私を庇って……。"
7,"TEXT_VOICEMAN_07300_000080_KRILE","……武器は持っていないみたい。<hex:02100103>武装解除させたと言っていたものね。"
8,"TEXT_VOICEMAN_07300_000090_KRILE","それでも人を襲えと命令を受けた……<hex:02100103>だから無理やり、自分の<hex:024A14FF07E6A99FE4BD93FF0AE3818BE38289E381A003>を使って……。"
9,"TEXT_VOICEMAN_07300_000100_GEODE","近くを見てくる……こっちは任せた！"
10,"TEXT_VOICEMAN_07300_000110_ORIGINALSPHENE","ほかにこの棟で、レギュレーターを着けていない人はいる？"
11,"TEXT_VOICEMAN_07300_000120_SOLUTIONRESIDENT73","ええと……イサドラさんのところも、たしか最近……。"
12,"TEXT_VOICEMAN_07300_000130_KRILE","ふたりはイサドラさんのところへ！"
13,"TEXT_VOICEMAN_07300_000140_ORIGINALSPHENE","ワヤッケ……！"
14,"TEXT_VOICEMAN_07300_000150_WAYAKKWE","私はかすり傷なので……。<hex:02100103>それより、イサドラさんを……！"
15,"TEXT_VOICEMAN_07300_000160_MILOS","お母さん……！<hex:02100103>しっかりしてよ、お母さん……！"
16,"TEXT_VOICEMAN_07300_000170_ORIGINALSPHENE","ッ……イサドラ！？"
17,"TEXT_VOICEMAN_07300_000180_ORIGINALSPHENE","よかった、急所は外れてる……。"
18,"TEXT_VOICEMAN_07300_000190_WAYAKKWE","ごめんなさい……。<hex:02100103>私がもっと、早く来ていれば……！"
19,"TEXT_VOICEMAN_07300_000200_ORIGINALSPHENE","安心して……。<hex:02100103>私が絶対に助けるからね。"
20,"TEXT_VOICEMAN_07300_000210_MILOS","うん……ありがとう、フードのお姉ちゃん。"
21,"TEXT_VOICEMAN_07300_000220_MILOS","お母さん、ずっとこのままなの……？"
22,"TEXT_VOICEMAN_07300_000230_ORIGINALSPHENE","今は寝てるだけ……しばらくしたら、きっと目を覚ますよ。"
23,"TEXT_VOICEMAN_07300_000240_MILOS","よかった…………。"
24,"TEXT_VOICEMAN_07300_000250_MILOS","ありがとう……。<hex:02100103>お母さんの命を、繋いでくれて……。"
25,"TEXT_VOICEMAN_07300_000260_GEODE","あとはこの辺りだけか……。<hex:02100103>頼む、まだ生きててくれよ……！"
26,"TEXT_VOICEMAN_07300_000270_WAYAKKWE","ジオード……お願いです、応答してください……！"
27,"TEXT_VOICEMAN_07300_000280_GEODE","……俺だ、応答できなくて悪かった。"
28,"TEXT_VOICEMAN_07300_000290_WAYAKKWE","ジオード……！<hex:02100103>よかった、無事だったんですね……！"
29,"TEXT_VOICEMAN_07300_000300_WAYAKKWE","今どこですか！？"
30,"TEXT_VOICEMAN_07300_000310_GEODE","隣の居住殻だ……。<hex:02100103>エントランスにいた奴は片付けた。"
31,"TEXT_VOICEMAN_07300_000320_GEODE","2階を見回ったら合……流……"
32,"TEXT_VOICEMAN_07300_000330_GEODE","塵だ……。"
33,"TEXT_VOICEMAN_07300_000340_WAYAKKWE","どうしたんですか？<hex:02100103>塵って、あの……"
34,"TEXT_VOICEMAN_07300_000350_GEODE","……連中、ソウルケージで、<hex:02100103>魂どころか肉体のエーテルまで吸い尽くしてやがる。"
35,"TEXT_VOICEMAN_07300_000360_GEODE","塵は人だったものの残骸だ。<hex:02100103>恐らく、ケージは改造されてる……！"
36,"TEXT_VOICEMAN_07300_000370_GEODE","クソッ！"
37,"TEXT_VOICEMAN_07300_000380_GEODE","チッ"
38,"TEXT_VOICEMAN_07300_000390_GEODE","くたばれ！"
39,"TEXT_VOICEMAN_07300_000400_GEODE","おいあんた！<hex:02100103>逃げるぞ、ここはもう……！！"
40,"TEXT_VOICEMAN_07300_000410_GEODE","っ……！"
41,"TEXT_VOICEMAN_07300_000420_GEODE","<hex:024A11FF07E693ACE6858BFF07E381A0E381BE03>したのか……！？"
42,"TEXT_VOICEMAN_07300_000430_GEODE","フッ"
43,"TEXT_VOICEMAN_07300_000440_GEODE","悪い、あとは頼む。"
44,"TEXT_VOICEMAN_07300_000450_ORIGINALSPHENE","あっちの棟にはいなかった。<hex:02100103>多分、この先……！"
45,"TEXT_VOICEMAN_07300_000460_KRILE","ジオードさん、いるの……！？"
46,"TEXT_VOICEMAN_07300_000470_KRILE","はっ"
47,"TEXT_VOICEMAN_07300_000480_CALYX","(-？？？？-)残念だよ……。<hex:02100103>最後にもう1体分、持ち帰れるかと思ったんだけど。"
48,"TEXT_VOICEMAN_07300_000490_CALYX","(-？？？？-)お前たちが来たからには、諦めるしかなさそうだ。"
49,"TEXT_VOICEMAN_07300_000500_ORIGINALSPHENE","カリュクス……！"
50,"TEXT_VOICEMAN_07300_000510_ORIGINALSPHENE","キミは……キミは何をしているの！？<hex:02100103>何のために、こんな酷いことを！？"
51,"TEXT_VOICEMAN_07300_000520_CALYX","(-カリュクスの声-)5000人の永久人を創り出すために必要なエーテル。<hex:02100103>お前だったらどこから調達する？"
52,"TEXT_VOICEMAN_07300_000530_ORIGINALSPHENE","どういう……こと……？"
53,"TEXT_VOICEMAN_07300_000540_CALYX","(-カリュクスの声-)「鍵」を手にするまで、鏡像世界には頼れない。<hex:02100103>なら、手近なところで済ませるしかない。"
54,"TEXT_VOICEMAN_07300_000550_CALYX","(-カリュクスの声-)現在この国に残っている住民のうち、<hex:02100103>7％を「エーテルとして」回収すれば5000人を永久人化できる。<hex:02100103>11％なら、向こう800年は安定した稼働が見込める算段だ。"
55,"TEXT_VOICEMAN_07300_000560_CALYX","(-カリュクスの声-)どうせいずれは朽ちる肉体……<hex:02100103>永遠の生を選ばない以上、今エーテルに還しても一緒だよ。"
56,"TEXT_VOICEMAN_07300_000570_CALYX","(-カリュクスの声-)時間も惜しいし、無駄な戦闘をするつもりはない。<hex:02100103>この機体じゃ、結果はわかりきっているしね。"
57,"TEXT_VOICEMAN_07300_000580_CALYX","(-カリュクスの声-)ちなみに……殺戮をやめると言えば、「鍵」を渡してくれるのか？"
58,"TEXT_VOICEMAN_07300_Q1_000_001_NONE_VOICE","何と言う？"
59,"TEXT_VOICEMAN_07300_A1_000_001_NONE_VOICE","別の誰かが犠牲になるだけだ"
60,"TEXT_VOICEMAN_07300_A1_000_002_NONE_VOICE","お前を倒して、殺戮を止める"
