48,"TEXT_VOICEMAN_07001_000420_GULOOLJAJA","お前が思うやり方でいい。<hex:02100103>先達としてラマチと共に同じ路を歩き、<hex:02100103>ときに導き、ときに背中を押してやってほしい。"
49,"TEXT_VOICEMAN_07001_000430_WUKLAMAT","(-？？？？-)いたいた！"
50,"TEXT_VOICEMAN_07001_000440_WUKLAMAT","久しぶりにナミーカのメシでも食って戻ろうと思ったら、<hex:02100103>お前がオヤジに呼び出されたって聞いてよ。"
51,"TEXT_VOICEMAN_07001_000450_WUKLAMAT","さてはオヤジ、アタシの目を盗んでこいつと手合わせを……！"
52,"TEXT_VOICEMAN_07001_000460_GULOOLJAJA","グハハハハハ！"
53,"TEXT_VOICEMAN_07001_000470_GULOOLJAJA","バレちまったらしょうがねぇ！"
54,"TEXT_VOICEMAN_07001_000480_GULOOLJAJA","ま、心配せずとも、<hex:02100103>継承の儀に支障が出るほどコテンパンにしちゃいねぇさ。"
55,"TEXT_VOICEMAN_07001_000490_GULOOLJAJA","お前の仲間を借りちまって悪かったな！<hex:02100103>この先も仲良くやれよ！"
56,"TEXT_VOICEMAN_07001_000500_WUKLAMAT","ったく、この旅でオヤジのすごさを、<hex:02100103>あらためて感じたところだったのに……。"
57,"TEXT_VOICEMAN_07001_000510_WUKLAMAT","こんな手合わせ好きのジジイはほっといて、もう行こうぜ。"
58,"TEXT_VOICEMAN_07001_000520_GULOOLJAJA","頼んだぜ、冒険者。"
59,"TEXT_VOICEMAN_07001_000530_GULOOLJAJA","コーナが連れてきた連中も、継承候補者たちの問題には、<hex:02100103>ハナから気づいていたようだった。<hex:02100103>さすが、ガラフと同じ場所から来ただけのことはある。"
60,"TEXT_VOICEMAN_07001_000540_GULOOLJAJA","とすると、ここからしんどいのは、残りの2組か……。<hex:02100103>未熟さを認めてくれる奴をそばにつけず、さて、どうなる……？"
61,"TEXT_VOICEMAN_07001_000550_SYSTEM_NONE_VOICE","一方  第一王子ゾラージャ陣営――"
62,"TEXT_VOICEMAN_07001_000560_SAREELJA","こうも簡単に壺匠に志願する者が現れるとは。"
63,"TEXT_VOICEMAN_07001_000570_SAREELJA","領土拡大の夢を見せてくださるあなたに恩を売って、<hex:02100103>おこぼれに与ろうというのでしょう。"
64,"TEXT_VOICEMAN_07001_000580_ZORAALJA","利用価値がある者には、土地などいくらでもくれてやる。"
65,"TEXT_VOICEMAN_07001_000590_SAREELJA","言葉だけは気前よく聞こえるが、<hex:02100103>あの口ぶり、公正さから出たものではあるまい。"
66,"TEXT_VOICEMAN_07001_000600_SAREELJA","本質的に領土にも、富にも執着がないのだ。<hex:02100103>ならば……世界をひとつに平らげた先に何を求める？"
67,"TEXT_VOICEMAN_07001_000610_ZORAALJA","邪魔だ。"
68,"TEXT_VOICEMAN_07001_000620_BAKOOLJAJA","(-戦のバクージャジャ-)あー……確認しとくが、壺匠を奪っちゃいけない、<hex:02100103>なんて決まりはなかったよなァ？"
69,"TEXT_VOICEMAN_07001_000630_SAREELJA","バクージャジャ……どういうつもりだ！"
70,"TEXT_VOICEMAN_07001_000640_BAKOOLJAJA","(-魔のバクージャジャ-)黄金郷にたどり着くには、7つの秘石を揃えればいいだけ。<hex:02100103>つまり、試練なんて真面目にやる必要はないってことさ！"
71,"TEXT_VOICEMAN_07001_000650_BAKOOLJAJA","(-戦のバクージャジャ-)そ・れ・にィ……<hex:02100103>ヒトツアタマくんにも、そろそろ教えてやろうと思ってよ。"
72,"TEXT_VOICEMAN_07001_000660_BAKOOLJAJA","(-戦のバクージャジャ-)連王の血を引く奇跡の子だかなんだか知らねェが、<hex:02100103>所詮は双頭として生まれてこられなかった出来損ない！"
73,"TEXT_VOICEMAN_07001_000670_BAKOOLJAJA","(-戦のバクージャジャ-)連王の後継者として相応しいのは、<hex:02100103>同じ双頭である、このオレサマだってことをなァ！"
74,"TEXT_VOICEMAN_07001_000680_BAKOOLJAJA","(-戦のバクージャジャ-)さあ、武器を抜きな！<hex:02100103>ヒトツアタマの劣等種との差を、その身に刻みこんでやるぜェ！"
75,"TEXT_VOICEMAN_07001_000690_SAREELJA","お待ちくだされ、ゾラージャ様。"
76,"TEXT_VOICEMAN_07001_000700_SAREELJA","そやつにはまだ利用価値が……<hex:02100103>殺さず痛めつける程度で、どうか。"
77,"TEXT_VOICEMAN_07001_000710_BAKOOLJAJA","(-戦のバクージャジャ-)どうした、びびって動けなくなったか？"
78,"TEXT_VOICEMAN_07001_000720_BAKOOLJAJA","(-戦のバクージャジャ-)それなら！"
79,"TEXT_VOICEMAN_07001_000730_BAKOOLJAJA","(-戦のバクージャジャ-)ぐわぁ！"
80,"TEXT_VOICEMAN_07001_000740_BAKOOLJAJA","(-魔のバクージャジャ-)うわぁ！"
81,"TEXT_VOICEMAN_07001_000750_BAKOOLJAJA","(-戦のバクージャジャ-)バカなァ……双頭のオレサマが、<hex:02100103>ヒトツアタマごときに膝をつかされるなんて……。"
82,"TEXT_VOICEMAN_07001_000760_SAREELJA","感謝します。"
83,"TEXT_VOICEMAN_07001_000770_ZORAALJA","殺すのはいつでもできる。"
84,"TEXT_VOICEMAN_07001_000780_SAREELJA","ホッホッホ。<hex:02100103>この継承の儀、まだまだ面白くなるぞ。"
85,"TEXT_VOICEMAN_07001_000790_THANCRED","悪い、待たせたな。"
86,"TEXT_VOICEMAN_07001_000800_THANCRED","あのマムージャ族がウクラマト王女をさらった奴か？"
87,"TEXT_VOICEMAN_07001_000810_THANCRED","まだ確証はない、か……。<hex:02100103>あいつが誘拐犯の一味なのか確かめるためにも、<hex:02100103>気づかれずに尾行したいところだが……。"
88,"TEXT_VOICEMAN_07001_000820_THANCRED","まずいな、船に乗られるぞ。"
89,"TEXT_VOICEMAN_07001_000830_KOANA","ハァ……ハァ……！"
90,"TEXT_VOICEMAN_07001_000840_KOANA","くそ……遅かったッ！"
91,"TEXT_VOICEMAN_07001_000850_THANCRED","俺ひとりなら川沿いからでも追跡できるが、どうする？"
92,"TEXT_VOICEMAN_07001_000860_KOANA","行ってください！"
93,"TEXT_VOICEMAN_07001_000870_THANCRED","継承の儀で後れを取ることになっても、構わないな。"
94,"TEXT_VOICEMAN_07001_000880_KOANA","ここで先を急いで王になったところで、<hex:02100103>妹がいなければ意味がないんです！！"
95,"TEXT_VOICEMAN_07001_000890_THANCRED","了解だ。<hex:02100103>王女の居場所がわかったら報せる。"
96,"TEXT_VOICEMAN_07001_000900_THANCRED","そのときに備え、お前らは身体を休めておけ。<hex:02100103>救出時に戦いになる可能性もあるからな。"
97,"TEXT_VOICEMAN_07001_000910_KOANA","先ほどのマムージャ族ですが、<hex:02100103>見たところバクージャジャの一味のようでした。"
98,"TEXT_VOICEMAN_07001_000920_KOANA","おそらく、盗賊たちを雇ってラマチをさらわせ、<hex:02100103>秘石を奪おうという魂胆……。"
99,"TEXT_VOICEMAN_07001_000930_KOANA","そうは言っても、ラマチの腕なら、<hex:02100103>ひとりでも盗賊ごときに後れを取るはずがない。<hex:02100103>不意打ちなどの卑怯な罠にかけられたということでしょう。"
100,"TEXT_VOICEMAN_07001_000940_KOANA","くそっ、僕がついていれば……<hex:02100103>どうか無事でいてくれ、ラマチ……！！"
101,"TEXT_VOICEMAN_07001_Q3_000_001_NONE_VOICE","何と言う？"
102,"TEXT_VOICEMAN_07001_A3_000_001_NONE_VOICE","ひとまず落ち着け！"
103,"TEXT_VOICEMAN_07001_A3_000_002_NONE_VOICE","サンクレッドからの報告を待とう"
104,"TEXT_VOICEMAN_07001_A3_000_003_NONE_VOICE","取り乱すなんて珍しい……"
105,"TEXT_VOICEMAN_07001_000950_KOANA","これが落ち着いて……ッ！"
106,"TEXT_VOICEMAN_07001_000960_KOANA","わかっていますが、しかし……ッ！"
107,"TEXT_VOICEMAN_07001_000970_KOANA","今はそんなこと言ってる場合じゃ……ッ！"
108,"TEXT_VOICEMAN_07001_000980_KOANA","……すみません。<hex:02100103>あなたに当たっても意味がないというのに。"
109,"TEXT_VOICEMAN_07001_000990_KOANA","僕は……ラマチのこととなると、いつもこうなんです。<hex:02100103>彼女に何かあったらと思うと、冷静になれない……<hex:02100103>いてもたってもいられなくなってしまう。"
110,"TEXT_VOICEMAN_07001_001000_KOANA","ラマチは、かけがえのない家族ですから……。"
111,"TEXT_VOICEMAN_07001_001010_KOANA","……今となっては様々な暮らし方をしている同族がいますが、<hex:02100103>僕の生みの親は、昔ながらの営みを続ける一団にいました。"
112,"TEXT_VOICEMAN_07001_001015_KOANA","ロネークと呼ばれる牛を連れ、季節ごとに草原から草原へ……。"
113,"TEXT_VOICEMAN_07001_001020_KOANA","そんな中で、彼らは僕を置き去りにしたのですよ。<hex:02100103>たった独り……何も告げることなく……！"
114,"TEXT_VOICEMAN_07001_001030_KOANA","僕が生き延びられたのは、<hex:02100103>偶然に出会ったペルペル族が面倒を見てくれたおかげ。<hex:02100103>独りで身を立てられるよう、商売を教えてくれたんです。"
115,"TEXT_VOICEMAN_07001_001040_KOANA","そうしてトライヨラの露天商として暮らしていたら、<hex:02100103>あるとき、今の父上の目に留まり養子になったというわけです。"
116,"TEXT_VOICEMAN_07001_001050_KOANA","……それからしばらくして、<hex:02100103>ラマチが連王宮にやってきました。"
117,"TEXT_VOICEMAN_07001_001060_KOANA","彼女もまた、理由あって両親のもとを離れてきたのです。<hex:02100103>孤独のつらさを知る僕は、同じ想いを味わわせたくなかった。"
118,"TEXT_VOICEMAN_07001_001070_KOANA","だから誓ったんです。<hex:02100103>ラマチの兄として、彼女が幸せでいられるようにすると。"
119,"TEXT_VOICEMAN_07001_001080_KOANA","と、ともかくそういった事情があるので、<hex:02100103>ラマチのことは、何があっても必ず助け出します……！"
120,"TEXT_VOICEMAN_07001_001090_KOANA","サンクレッドの追跡に期待するとして、<hex:02100103>僕たちも川下りの手段を用意しなければ。<hex:02100103>あなた方の船は……。"
121,"TEXT_VOICEMAN_07001_001100_KOANA","わざわざプヌティーを逃したとなると、<hex:02100103>それが追跡の妨害になると、考えていたことになりますね。<hex:02100103>やはり、何らかの手を打っておく必要がありそうです。"
122,"TEXT_VOICEMAN_07001_001110_KOANA","まずは、あなたのお仲間と合流しましょう。<hex:02100103>連絡していただいても？"
123,"TEXT_VOICEMAN_07001_001120_ALPHINAUD","(-アルフィノ-)状況はわかった。<hex:02100103>こちらも「朋友の灯火」へ向かうよ。<hex:02100103>そこで合流しよう。"
124,"TEXT_VOICEMAN_07001_001130_KOANA","サンクレッド……！"
125,"TEXT_VOICEMAN_07001_001140_THANCRED","王女様はこの先だ。<hex:02100103>今はまだ無事だが、急いだ方がいい。"
126,"TEXT_VOICEMAN_07001_001150_BAKOOLJAJA","(-戦のバクージャジャ-)ゲッグッグッグ！"
127,"TEXT_VOICEMAN_07001_001160_BAKOOLJAJA","(-戦のバクージャジャ-)試練なんてくだらねェもんを無視して、<hex:02100103>秘石を手に入れてやったぜ！"
128,"TEXT_VOICEMAN_07001_001170_WUKLAMAT","クッ……そいつを返せ！<hex:02100103>その秘石には、フォンジャンテーンの想いがこもってんだ！<hex:02100103>お前らが手にしていいもんじゃねぇ！！"
129,"TEXT_VOICEMAN_07001_001180_BAKOOLJAJA","(-魔のバクージャジャ-)それはキミのために壺匠になってくれた奴の名かい？<hex:02100103>なら、あっさり奪われちゃダメじゃないかァ！"
130,"TEXT_VOICEMAN_07001_001190_WUKLAMAT","卑怯な真似しやがって……それでも継承候補者か！"
131,"TEXT_VOICEMAN_07001_001200_BAKOOLJAJA","(-魔のバクージャジャ-)そんな奴にコロッと騙されて、さらわれちゃったのは誰かな？<hex:02100103>威勢がいいだけで王サマになれるなら、苦労しないよねェ！"
132,"TEXT_VOICEMAN_07001_001210_BAKOOLJAJA","(-戦のバクージャジャ-)こらこら弟よ、あまりメスネコちゃんをいじめるんじゃない。<hex:02100103>ほら見ろ、今にも泣き出しそうじゃねェか。"
133,"TEXT_VOICEMAN_07001_001220_BAKOOLJAJA","(-戦のバクージャジャ-)助けてニャ～ン……ってなァ！"
134,"TEXT_VOICEMAN_07001_001230_BAKOOLJAJA","(-戦のバクージャジャ-)ゲッグッグッグ！"
135,"TEXT_VOICEMAN_07001_001235_BAKOOLJAJA","(-魔のバクージャジャ-)キャハハハハ！"
136,"TEXT_VOICEMAN_07001_001240_BAKOOLJAJA","(-戦のバクージャジャ-)イデッ！"
137,"TEXT_VOICEMAN_07001_001250_BAKOOLJAJA","(-戦のバクージャジャ-)なんだなんだ！？"
138,"TEXT_VOICEMAN_07001_001260_KOANA","ふん、さすがに頑丈ですね。"
139,"TEXT_VOICEMAN_07001_001270_BAKOOLJAJA","(-戦のバクージャジャ-)不意打ちとは卑怯な奴め！"
140,"TEXT_VOICEMAN_07001_001280_KOANA","あなたに言われたくはありませんね。"
141,"TEXT_VOICEMAN_07001_001290_BAKOOLJAJA","(-戦のバクージャジャ-)チッ、あのブネワの腰巾着め。<hex:02100103>ツレの足止めは受け持つって話だっただろうが……！"
142,"TEXT_VOICEMAN_07001_001300_KOANA","その話、詳しく聞かせてもらいましょう。"
143,"TEXT_VOICEMAN_07001_001310_BAKOOLJAJA","(-戦のバクージャジャ-)おいおい、こっちには人質がいるんだぜェ？"
144,"TEXT_VOICEMAN_07001_001320_BAKOOLJAJA","(-魔のバクージャジャ-)あいつ、劣等種にしてはやる方だよ！"
145,"TEXT_VOICEMAN_07001_001330_BAKOOLJAJA","(-戦のバクージャジャ-)ふん、狙いがメスネコちゃんな以上、何もでき……"
146,"TEXT_VOICEMAN_07001_001340_BAKOOLJAJA","(-戦のバクージャジャ-)グワァーッ！"
147,"TEXT_VOICEMAN_07001_001350_BAKOOLJAJA","(-魔のバクージャジャ-)グワァーッ！"
148,"TEXT_VOICEMAN_07001_001360_THANCRED","いいぞ、コーナ！"
149,"TEXT_VOICEMAN_07001_001370_KOANA","ラマチ、怪我はないかい！？"
150,"TEXT_VOICEMAN_07001_001380_WUKLAMAT","ああ、助かった！"
151,"TEXT_VOICEMAN_07001_001390_BAKOOLJAJA","(-戦のバクージャジャ-)劣等種どもがイキがりやがって！<hex:02100103>まとめてブッ殺してやるッ！！"
152,"TEXT_VOICEMAN_07001_001400_BAKOOLJAJA","(-魔のバクージャジャ-)待って兄者！<hex:02100103>目的の秘石は奪ったんだ、ここは退こう！<hex:02100103>ゾラージャにやられたところも万全じゃないし……！"
153,"TEXT_VOICEMAN_07001_001410_BAKOOLJAJA","(-戦のバクージャジャ-)うるせェ！<hex:02100103>こいつらを八つ裂きにしなきゃ、オレサマの気が済まねェ！！"
154,"TEXT_VOICEMAN_07001_001420_BAKOOLJAJA","(-魔のバクージャジャ-)こんなところでやられちゃったら、<hex:02100103>兄弟たちに合わせる顔がないよ。<hex:02100103>それでもいいの？"
155,"TEXT_VOICEMAN_07001_001430_BAKOOLJAJA","(-戦のバクージャジャ-)むぅ……"
156,"TEXT_VOICEMAN_07001_001440_BAKOOLJAJA","(-戦のバクージャジャ-)すまねェ、そのとおりだ……。"
157,"TEXT_VOICEMAN_07001_001450_BAKOOLJAJA","(-戦のバクージャジャ-)野郎ども、退却だ！"
158,"TEXT_VOICEMAN_07001_001460_WUKLAMAT","クソッ……待て、バクージャジャ！"
159,"TEXT_VOICEMAN_07001_001470_THANCRED","追うか？"
160,"TEXT_VOICEMAN_07001_001480_KOANA","目標は達成しました。<hex:02100103>ラマチの安全確保を優先しつつ戻りましょう。"
161,"TEXT_VOICEMAN_07001_001481_KOANA","いてて"
162,"TEXT_VOICEMAN_07001_001490_WUKLAMAT","うはぁー！　めちゃくちゃ高ぇな！<hex:02100103>今からこれを登んのか！！"
163,"TEXT_VOICEMAN_07001_001500_VORPORLOR","<hex:021A020203>確認だ。<hex:021A020103><hex:02100103><hex:021A020203>お前たちは、トライヨラから、来たのか？<hex:021A020103>"
164,"TEXT_VOICEMAN_07001_001510_ERENVILLE","ところどころしか聞き取れないが、<hex:02100103>ヨカフイ族の古語のようだ。"
165,"TEXT_VOICEMAN_07001_001520_VORPORLOR","やはり、通じんか。<hex:02100103>反吐が出そうだが、貴様らにもわかるよう、<hex:02100103>トライヨラ公用語を使ってやろう。"
166,"TEXT_VOICEMAN_07001_001530_VORPORLOR","貴様ら、継承の儀とやらの参加者だな？"
167,"TEXT_VOICEMAN_07001_001540_WUKLAMAT","お……？<hex:02100103>まあ、そうだけど。"
168,"TEXT_VOICEMAN_07001_001550_VORPORLOR","ならば貴様らを亡き者とすれば、<hex:02100103>トライヨラは次代の為政者を失うということか。"
169,"TEXT_VOICEMAN_07001_001560_WUKLAMAT","なーんか感じ悪ぃじゃねぇか。<hex:02100103>これまで出会ったヨカフイ族とは、違う事情がありそうだな。"
170,"TEXT_VOICEMAN_07001_001570_VORPORLOR","グルージャジャの下僕となった恥知らずどもと、<hex:02100103>一緒にしてもらっては困る。"
171,"TEXT_VOICEMAN_07001_001580_VORPORLOR","我ら、チーワグー塩田を拠点とするヨカフイ族は、<hex:02100103>再び大陸の覇者となり、かつての栄華を取り戻すべく戦う、<hex:02100103>偉大な一族だ！"
172,"TEXT_VOICEMAN_07001_001590_ALPHINAUD","「ウォーラーの残響」に暮らすヨカフイ族とは、<hex:02100103>別の一派ということか。"
173,"TEXT_VOICEMAN_07001_001600_WUKLAMAT","あいつらは軟弱者じゃねぇし、オヤジの下僕でもねぇよ。"
174,"TEXT_VOICEMAN_07001_001610_WUKLAMAT","ただ気づいただけだ。<hex:02100103>本当にほしかった平和は、最初からここにあったんだってな。"
175,"TEXT_VOICEMAN_07001_001620_VORPORLOR","それこそ軟弱者の言い訳に過ぎん！<hex:02100103>千年以上も受け継がれてきた悲願から目をそらし、<hex:02100103>先祖たちの想いを忘れ去った恩知らずどもだ！"
176,"TEXT_VOICEMAN_07001_001630_VORPORLOR","もはや奴らを当てになどしておらん。<hex:02100103>一族の悲願は、我がこの手で掴み取る。"
177,"TEXT_VOICEMAN_07001_001635_VORPORLOR","忌むべきトライヨラの王女である貴様の命を、<hex:02100103>反撃の狼煙としてな！"
178,"TEXT_VOICEMAN_07001_001640_WUKLAMAT","やめろ！　できれば戦いたくねぇ！"
179,"TEXT_VOICEMAN_07001_001650_VORPORLOR","なら…………大人しく死ね。"
180,"TEXT_VOICEMAN_07001_001660_VORPORLOR","クッ……ウォーコー・ゾーモーの怪鳥め！<hex:02100103>騒ぎを聞きつけて、我らを狩りにきたか！"
181,"TEXT_VOICEMAN_07001_001670_VORPORLOR","降りてこい！<hex:02100103>先に貴様から始末してやろう！"
182,"TEXT_VOICEMAN_07001_001680_VORPORLOR","っ！！"
183,"TEXT_VOICEMAN_07001_001690_WUKLAMAT","間に合ったぜ！"
184,"TEXT_VOICEMAN_07001_001700_VORPORLOR","どういうつもりだ。"
185,"TEXT_VOICEMAN_07001_001710_WUKLAMAT","どうもこうもねぇよ。<hex:02100103>勝手に身体が動いただけさ。"
186,"TEXT_VOICEMAN_07001_001720_WUKLAMAT","それに、お前らが死んじまったら、二度と話せねぇだろ。<hex:02100103>話せなきゃお前らのことを知ることもできなくなっちまう。<hex:02100103>アタシはお前らのことが知りてぇんだ。"
187,"TEXT_VOICEMAN_07001_001730_VORPORLOR","知る……だと？<hex:02100103>何のためにだ。"
188,"TEXT_VOICEMAN_07001_001740_WUKLAMAT","何のためにって、そりゃ……"
189,"TEXT_VOICEMAN_07001_001750_WUKLAMAT","同じ大陸で生きるお前らのことを、好きになりてぇからだよ。"
190,"TEXT_VOICEMAN_07001_001760_WUKLAMAT","そいつの具合はどうだ？"
191,"TEXT_VOICEMAN_07001_001770_ALPHINAUD","命に別状はないよ。<hex:02100103>しかし、歩けるようになるまでもう少しかかりそうだ。"
192,"TEXT_VOICEMAN_07001_001780_WUKLAMAT","よし、ならアルフィノはそいつの治療を続けててくれ。<hex:02100103>アタシらはウォーコー・ゾーモーを目指す。"
193,"TEXT_VOICEMAN_07001_001790_ALPHINAUD","ああ、わかった。<hex:02100103>気をつけて行ってきてくれ。"
194,"TEXT_VOICEMAN_07001_001800_VORPORLOR","こんなことで、我らは悲願を捨てたりはせんぞ。"
195,"TEXT_VOICEMAN_07001_001810_WUKLAMAT","それでいいさ。<hex:02100103>アタシを殺してぇなら、いくらでも受けて立ってやる。<hex:02100103>だから、お前も一族の長なら、今は仲間の心配をしろ！"
196,"TEXT_VOICEMAN_07001_001820_ERENVILLE","これだけの山ともなれば、<hex:02100103>俺の知らない生き物も多く生息してるはずだ。<hex:02100103>露払いは頼んだぞ。"
197,"TEXT_VOICEMAN_07001_001830_WUKLAMAT","行くぞ！<hex:02100103>こいつを登った先に、グーフールーがいるはずだ！"
198,"TEXT_VOICEMAN_07001_001840_GURFURLUR","オレは  連王の選者がひとり――グーフールー！<hex:02100103>お前たちの力  測らせてもらうぞ！"
