key,0,1
#,,
offset,0,4
int32,str,str
0,"TEXT_VOICEMAN_07002_000010_ERENVILLE","猛々しき狩猟民  シュバラール族は<hex:02100103>この地を「青の森」――ヤクテル樹海と呼ぶ"
1,"TEXT_VOICEMAN_07002_000020_ERENVILLE","大昔に隕石が降り注いだことで形成された環境<hex:02100103>セノーテや特殊な植生の青を  森の象徴としたのだろう"
2,"TEXT_VOICEMAN_07002_000030_ERENVILLE","シュバラール族とマムージャ族の争いが続いてきたこの地で<hex:02100103>継承の儀は佳境を迎えることになる――"
3,"TEXT_VOICEMAN_07002_000040_WUKLAMAT","うぅ……"
4,"TEXT_VOICEMAN_07002_000050_KRILE","ウクラマトさん、大丈夫？"
5,"TEXT_VOICEMAN_07002_000060_WUKLAMAT","た、高いところも怖い……。"
6,"TEXT_VOICEMAN_07002_000070_ALPHINAUD","この森は、コザマル・カよりも木々が鬱蒼としているね。"
7,"TEXT_VOICEMAN_07002_000080_ERENVILLE","上ばかり見てると、セノーテに落ちるぞ。"
8,"TEXT_VOICEMAN_07002_000090_ALISAIE","セノーテって？"
9,"TEXT_VOICEMAN_07002_000100_ERENVILLE","地面に開いた穴に、雨水や地下水が溜まってできた泉のことだ。<hex:02100103>大昔のことだが、ここら一帯には隕石が降ったと言われてる……<hex:02100103>それで、土地が大きく抉れたんだとか。"
10,"TEXT_VOICEMAN_07002_000105_ERENVILLE","長い年月が経って跡地は埋まっていったものの、<hex:02100103>地質が脆いもんだから、なにかの拍子にぽっかり穴が開くわけだ。<hex:02100103>……それなりに深いから、落ちたら上がるのに苦労するぞ。"
11,"TEXT_VOICEMAN_07002_000110_ERENVILLE","絶対に落ちるなよ。"
12,"TEXT_VOICEMAN_07002_000120_WUKLAMAT","わ、わかってるっつーの。"
13,"TEXT_VOICEMAN_07002_000130_ALPHINAUD","「食の章」の舞台となったシュバラール族の集落は、<hex:02100103>ここから近いのかい？"
14,"TEXT_VOICEMAN_07002_000140_ERENVILLE","ああ、この先の分かれ道を西に進んですぐだ。"
15,"TEXT_VOICEMAN_07002_000150_WUKLAMAT","うし、いつまでもビビったままでいられるか！<hex:02100103>とっとと行こうぜ！"
16,"TEXT_VOICEMAN_07002_000160_SAREELJA","ようやく、いらっしゃいましたか。"
17,"TEXT_VOICEMAN_07002_000170_BAKOOLJAJA","(-戦のバクージャジャ-)せっかくヴァリガルマンダを使って足止めしたってのによ……！<hex:02100103>これじゃ意味ねェじゃねェか！"
18,"TEXT_VOICEMAN_07002_000180_WUKLAMAT","てめぇバクージャジャ……<hex:02100103>どんだけ汚ねぇ真似をしたら気が済むんだ！"
19,"TEXT_VOICEMAN_07002_000190_HUNMURRUK","(-落ち着いたシュバラール族の男性-)すまないが、先に試練の話をさせてもらおう。"
20,"TEXT_VOICEMAN_07002_000200_HUNMURRUK","私の名はフンムルク。<hex:02100103>シュバラール族の族長であり、<hex:02100103>此度の継承の儀で、「連王の選者」を務めている。"
21,"TEXT_VOICEMAN_07002_000210_HUNMURRUK","「食の試練」では、候補者の4人が揃っている必要があってね。<hex:02100103>君たちの到着を待っていたのさ。"
22,"TEXT_VOICEMAN_07002_000215_HUNMURRUK","さあ、王女は舞台上へ。"
23,"TEXT_VOICEMAN_07002_000220_HUNMURRUK","これまで君たちは、互いに試練を競い合ってきたことと思うが、<hex:02100103>この「食の試練」では、協力し合う姿も見せてもらいたい。<hex:02100103>2人1組でチームを組むことによってね。"
24,"TEXT_VOICEMAN_07002_000230_BAKOOLJAJA","(-戦のバクージャジャ-)ハァァァ！？<hex:02100103>このオレサマが、劣等種のこいつらと組めってかァ！？"
25,"TEXT_VOICEMAN_07002_000240_HUNMURRUK","先に言っておくが、<hex:02100103>「食の秘石」を得られるのは、勝った側の1組のみだ。<hex:02100103>せいぜい、仲良くやってくれたまえ。"
26,"TEXT_VOICEMAN_07002_000250_HUNMURRUK","その壺の中に、色の異なる木の実がふたつずつ入っている。<hex:02100103>同じ色の実を引いた者同士で組んでもらうよ。"
27,"TEXT_VOICEMAN_07002_000260_ALISAIE","バクージャジャと組むことになったら、複雑ね。<hex:02100103>ウクラマトをさらったことも、ヴァリガルマンダのことも、<hex:02100103>まだカタがついてないもの。"
28,"TEXT_VOICEMAN_07002_000270_HUNMURRUK","全員引き終わったようだね。<hex:02100103>それぞれ色を確認してくれ。"
29,"TEXT_VOICEMAN_07002_000280_KOANA","僕は赤の実です。"
30,"TEXT_VOICEMAN_07002_000290_ZORAALJA","青だ。"
31,"TEXT_VOICEMAN_07002_000300_HUNMURRUK","ゾラージャ王子とコーナ王子が分かれたか。<hex:02100103>では、残るふたりの実はどうだ？"
32,"TEXT_VOICEMAN_07002_000310_WUKLAMAT","アタシは赤、ってことは……"
33,"TEXT_VOICEMAN_07002_000320_KOANA","フッ、こんなに早くまた共闘することになるとはね。"
34,"TEXT_VOICEMAN_07002_000330_WUKLAMAT","コーナ兄さんが味方なら、この勝負もらったようなもんだな！"
35,"TEXT_VOICEMAN_07002_000340_URIANGER","私たちが組んだということは、あちら側は……。"
36,"TEXT_VOICEMAN_07002_000350_BAKOOLJAJA","(-戦のバクージャジャ-)ハァァァ……まさかのヒトツアタマかよ……。"
37,"TEXT_VOICEMAN_07002_000360_HUNMURRUK","では、「食の試練」の課題を発表しよう。"
38,"TEXT_VOICEMAN_07002_000370_HUNMURRUK","君たちには、私たちシュバラール族に伝わる伝統料理、<hex:02100103>シャブルク・ピビルを作ってもらいたい。"
39,"TEXT_VOICEMAN_07002_000380_SAREELJA","料理を作れとは……<hex:02100103>ここに来て、またふざけた試練ですか。"
40,"TEXT_VOICEMAN_07002_000390_WUKLAMAT","そりゃ、一見、王位とは関係なさそうな試練かもしれねぇけど、<hex:02100103>きっとこれにも意味があんだろ。"
41,"TEXT_VOICEMAN_07002_000400_KOANA","ああ、父上が意味のないことをさせるとは思えない。<hex:02100103>国の未来がかかっているとなれば、なおさらだ。"
42,"TEXT_VOICEMAN_07002_000410_THANCRED","頼もしくなってきたな、うちの王子たちは。"
43,"TEXT_VOICEMAN_07002_000420_ALPHINAUD","それに、彼らの伝統料理を作るというこの試練、<hex:02100103>サレージャが言うほどふざけたものとも思えない。"
44,"TEXT_VOICEMAN_07002_000430_ALPHINAUD","食文化には、その土地の文化や歴史が、<hex:02100103>色濃く反映されるものだからね。"
45,"TEXT_VOICEMAN_07002_000440_ALISAIE","ガレマルドの料理には、<hex:02100103>農耕民としてのガレアンの文化が反映されてたわね。<hex:02100103>寒いから煮込み料理が多かったのも覚えてるわ。"
46,"TEXT_VOICEMAN_07002_000450_WUKLAMAT","言われてみればたしかに……！<hex:02100103>これまで会ってきた連中も、<hex:02100103>みんな違ったものを食べたり飲んだりしてたよな。"
