key,0,1
#,,
offset,0,4
int32,str,str
0,"TEXT_KINGLA105_04972_SEQ_00","ワチュメキメキ万貨街のラルソジは落胆している。"
1,"TEXT_KINGLA105_04972_SEQ_01","ラルソジと話し、仕事に対する想いを聞いた。パパーニを探すため、コザマル・カのアースンシャイアに向かった「ラルソジ」と話そう。"
2,"TEXT_KINGLA105_04972_SEQ_02","ラルソジと話し、パパーニを見つけた。かつてパパーニのお世話をしていたモブリン族から天秤の修理を頼まれたため、アースンシャイアにいる「ラルソジ」と再度話そう。"
3,"TEXT_KINGLA105_04972_SEQ_03","ラルソジから、天秤を修理するための<hex:02280BFF05>Item<hex:F2AB9F0103>を受け取った。「<hex:02280DFF07>ItemHQ<hex:F2AB830103>」を製作し、アースンシャイアにいる「パパーニ」に渡そう。<hex:02100103><hex:02100103>※「<hex:02280BFF05>Item<hex:F2AB9F0103>」を失った場合は、ラルソジに話しかけましょう。材料を入手し、再挑戦が可能になります。"
4,"TEXT_KINGLA105_04972_SEQ_04","渡した<hex:02280DFF07>ItemHQ<hex:F2AB830103>をもとに、パパーニが天秤の修理を完了させた。再びラルソジの店で働くことになったパパーニとともに、ワチュメキメキ万貨街へと戻って「ラルソジ」と話そう。"
5,"TEXT_KINGLA105_04972_SEQ_05","ラルソジと話した。仕事の早さと品質を兼ね備えた店にするべく励むふたりを、引き続き手伝おう。"
6,"TEXT_KINGLA105_04972_SEQ_06",""
7,"TEXT_KINGLA105_04972_SEQ_07",""
8,"TEXT_KINGLA105_04972_SEQ_08",""
9,"TEXT_KINGLA105_04972_SEQ_09",""
10,"TEXT_KINGLA105_04972_SEQ_10",""
11,"TEXT_KINGLA105_04972_SEQ_11",""
12,"TEXT_KINGLA105_04972_SEQ_12",""
13,"TEXT_KINGLA105_04972_SEQ_13",""
14,"TEXT_KINGLA105_04972_SEQ_14",""
15,"TEXT_KINGLA105_04972_SEQ_15",""
16,"TEXT_KINGLA105_04972_SEQ_16",""
17,"TEXT_KINGLA105_04972_SEQ_17",""
18,"TEXT_KINGLA105_04972_SEQ_18",""
19,"TEXT_KINGLA105_04972_SEQ_19",""
20,"TEXT_KINGLA105_04972_SEQ_20",""
21,"TEXT_KINGLA105_04972_SEQ_21",""
22,"TEXT_KINGLA105_04972_SEQ_22",""
23,"TEXT_KINGLA105_04972_SEQ_23",""
24,"TEXT_KINGLA105_04972_TODO_00","アースンシャイアのラルソジと話す"
25,"TEXT_KINGLA105_04972_TODO_01","ラルソジと再度話す"
26,"TEXT_KINGLA105_04972_TODO_02","<hex:02086AE3E802E803FF39>製作手帳 万貨街取引：<hex:02280DFF07>ItemHQ<hex:F2AB830103>を製作<hex:FF29>パパーニに<hex:02280DFF07>ItemHQ<hex:F2AB830103>を納品<hex:03>"
27,"TEXT_KINGLA105_04972_TODO_03","トライヨラのラルソジと話す"
28,"TEXT_KINGLA105_04972_TODO_04",""
29,"TEXT_KINGLA105_04972_TODO_05",""
30,"TEXT_KINGLA105_04972_TODO_06",""
31,"TEXT_KINGLA105_04972_TODO_07",""
32,"TEXT_KINGLA105_04972_TODO_08",""
33,"TEXT_KINGLA105_04972_TODO_09",""
34,"TEXT_KINGLA105_04972_TODO_10",""
35,"TEXT_KINGLA105_04972_TODO_11",""
36,"TEXT_KINGLA105_04972_TODO_12",""
37,"TEXT_KINGLA105_04972_TODO_13",""
38,"TEXT_KINGLA105_04972_TODO_14",""
39,"TEXT_KINGLA105_04972_TODO_15",""
40,"TEXT_KINGLA105_04972_TODO_16",""
41,"TEXT_KINGLA105_04972_TODO_17",""
42,"TEXT_KINGLA105_04972_TODO_18",""
43,"TEXT_KINGLA105_04972_TODO_19",""
44,"TEXT_KINGLA105_04972_TODO_20",""
45,"TEXT_KINGLA105_04972_TODO_21",""
46,"TEXT_KINGLA105_04972_TODO_22",""
47,"TEXT_KINGLA105_04972_TODO_23",""
48,"TEXT_KINGLA105_04972_RRALSOJ_000_000","はぁ……。<hex:02100103>こんなときにひとりじゃなくてよかった。<hex:02100103>あんたという相談相手がいてくれて助かるよ。"
49,"TEXT_KINGLA105_04972_RRALSOJ_000_001","行っちまったパパーニを追うべきなのかどうか……<hex:02100103>自分の頭を整理するためにも、話を聞いてもらっていいか？"
50,"TEXT_KINGLA105_04972_RRALSOJ_000_002","ありがとう。<hex:02100103>俺としちゃあ、これでもパパーニのことは買ってるんだ。"
51,"TEXT_KINGLA105_04972_RRALSOJ_000_003","初めて店に来たときは、なにやら気落ちした様子だったが、<hex:02100103>それでもあいつは、自分からここで働きたいと言ってきた。<hex:02100103>職人であり続けようという強い意志を感じたものさ。"
52,"TEXT_KINGLA105_04972_RRALSOJ_000_004","実際、パパーニの製作に対する熱意は本物だ。<hex:02100103>だが、丁寧に仕事をしようとするあまり作業に時間がかかりすぎ、<hex:02100103>できるだけ早く仕上げるという、うちの方針とは合っていない。"
53,"TEXT_KINGLA105_04972_RRALSOJ_000_005","まぁ、そもそも俺が、<hex:02100103>この店をそうあるべしと決めているのは……<hex:02100103>俺自身が、品質と仕事の早さを両立できる職人じゃないからだ。"
54,"TEXT_KINGLA105_04972_RRALSOJ_000_006","手際よく高い品質を完成させられる、<hex:02100103>あんたのことは、心の底から尊敬しているよ。<hex:02100103>やっぱり、独学で冶金術を学んだ俺とは大違いだな……。"
55,"TEXT_KINGLA105_04972_RRALSOJ_000_007","そういえば、これまで俺のことも、<hex:02100103>ちゃんと話したことがなかったか……。"
56,"TEXT_KINGLA105_04972_RRALSOJ_000_008","若い頃、俺は辺境の村で狩猟道具を作っていたんだが、<hex:02100103>そのうち、ものづくりを追求したいと思うようになってな。<hex:02100103>人が集まるトライヨラまで出てきたんだ。"
57,"TEXT_KINGLA105_04972_RRALSOJ_000_009","そして、モブリン族を探して雇ってくれと頼むことにした。<hex:02100103>金属製品といえば彼らが一番だって評判は知っていたし、<hex:02100103>仕事を通じて技を学べると思ったからな。"
58,"TEXT_KINGLA105_04972_RRALSOJ_100_009","頭を下げて頼み込んで、どうにか彼らも頷いてくれたが、<hex:02100103>雇うにはコザマル・カへの移住が条件だと提示されたんだ……。"
59,"TEXT_KINGLA105_04972_RRALSOJ_000_010","だから俺は断った。<hex:02100103>製品を使う人たちの近くで、ものづくりをしたかったからな。"
60,"TEXT_KINGLA105_04972_RRALSOJ_000_011","そうして、モブリン族の下で働くことなく……<hex:02100103>彼らの高級志向なものづくりとは異なる、<hex:02100103>普段使いの品を手早く作ることを信条に店を開いたわけさ。"
61,"TEXT_KINGLA105_04972_Q1_000_000","何と言う？"
62,"TEXT_KINGLA105_04972_A1_000_001","モブリン族は世話と調達の達人だ"
63,"TEXT_KINGLA105_04972_A1_000_002","彼らの商品を作っていたのは壺匠だ"
64,"TEXT_KINGLA105_04972_RRALSOJ_000_012","どういうことだ？<hex:02100103>パパーニも、飛び出していく前にそんなことを言っていたが……<hex:02100103>詳しく教えてくれないか。"
