key,0,1
#,,
offset,0,4
int32,str,str
0,"TEXT_KINGMF105_04950_SEQ_00","遊水通りのグ・ラハ・ティアは、困っていた様子の永久人を探したいようだ。"
1,"TEXT_KINGMF105_04950_SEQ_01",""
2,"TEXT_KINGMF105_04950_SEQ_02",""
3,"TEXT_KINGMF105_04950_SEQ_03",""
4,"TEXT_KINGMF105_04950_SEQ_04",""
5,"TEXT_KINGMF105_04950_SEQ_05",""
6,"TEXT_KINGMF105_04950_SEQ_06",""
7,"TEXT_KINGMF105_04950_SEQ_07",""
8,"TEXT_KINGMF105_04950_SEQ_08",""
9,"TEXT_KINGMF105_04950_SEQ_09",""
10,"TEXT_KINGMF105_04950_SEQ_10",""
11,"TEXT_KINGMF105_04950_SEQ_11",""
12,"TEXT_KINGMF105_04950_SEQ_12",""
13,"TEXT_KINGMF105_04950_SEQ_13",""
14,"TEXT_KINGMF105_04950_SEQ_14",""
15,"TEXT_KINGMF105_04950_SEQ_15",""
16,"TEXT_KINGMF105_04950_SEQ_16",""
17,"TEXT_KINGMF105_04950_SEQ_17",""
18,"TEXT_KINGMF105_04950_SEQ_18",""
19,"TEXT_KINGMF105_04950_SEQ_19",""
20,"TEXT_KINGMF105_04950_SEQ_20",""
21,"TEXT_KINGMF105_04950_SEQ_21",""
22,"TEXT_KINGMF105_04950_SEQ_22",""
23,"TEXT_KINGMF105_04950_SEQ_23",""
24,"TEXT_KINGMF105_04950_TODO_00","金髪の青年を探す"
25,"TEXT_KINGMF105_04950_TODO_01","<hex:02280CFF05>EObj<hex:F61EBA4B0103>で見渡し魔物から<hex:022811FF0A>EventItem<hex:F61E92300103>を奪還"
26,"TEXT_KINGMF105_04950_TODO_02","金髪の青年に<hex:022811FF0A>EventItem<hex:F61E92300103>を渡す"
27,"TEXT_KINGMF105_04950_TODO_03","ゴンドラの船頭と話す"
28,"TEXT_KINGMF105_04950_TODO_04","グ・ラハ・ティアと話す"
29,"TEXT_KINGMF105_04950_TODO_05","ウクラマトと話す"
30,"TEXT_KINGMF105_04950_TODO_06","劣化した制御装置にエーテルを流す"
31,"TEXT_KINGMF105_04950_TODO_07","カフキワと話す"
32,"TEXT_KINGMF105_04950_TODO_08","ウクラマトと話す"
33,"TEXT_KINGMF105_04950_TODO_09","ウクラマトと再度話す"
34,"TEXT_KINGMF105_04950_TODO_10",""
35,"TEXT_KINGMF105_04950_TODO_11",""
36,"TEXT_KINGMF105_04950_TODO_12",""
37,"TEXT_KINGMF105_04950_TODO_13",""
38,"TEXT_KINGMF105_04950_TODO_14",""
39,"TEXT_KINGMF105_04950_TODO_15",""
40,"TEXT_KINGMF105_04950_TODO_16",""
41,"TEXT_KINGMF105_04950_TODO_17",""
42,"TEXT_KINGMF105_04950_TODO_18",""
43,"TEXT_KINGMF105_04950_TODO_19",""
44,"TEXT_KINGMF105_04950_TODO_20",""
45,"TEXT_KINGMF105_04950_TODO_21",""
46,"TEXT_KINGMF105_04950_TODO_22",""
47,"TEXT_KINGMF105_04950_TODO_23",""
48,"TEXT_KINGMF105_04950_GRAHATIA_000_001","永久人の行動範囲はわからないが、まだ近くにいるといいな……。<hex:02100103>ひとまず手分けして探してみるか。"
49,"TEXT_KINGMF105_04950_GRAHATIA_000_002","金髪の青年……たしか、エレダイト族だったと思う。<hex:02100103>見つけてまだ困っているようだったら、話を聞いてみよう。"
50,"TEXT_KINGMF105_04950_EUCLASE_000_010","くそ……最悪だぜ……。<hex:02100103>せっかく百年ぶりに逢えたっていうのによ……。"
51,"TEXT_KINGMF105_04950_EUCLASE_000_011","おっと、俺になにか用か？<hex:02100103>悪いけど、今取り込み中だから手短に頼む。"
52,"TEXT_KINGMF105_04950_EUCLASE_000_012","俺が困ってたのを仲間が見かけたって？<hex:02100103>それでわざわざ探してくれたのかよ……いい奴だなあんたら！"
53,"TEXT_KINGMF105_04950_EUCLASE_000_013","実は、彼女に渡すつもりの婚約指輪をなくしちまってさ……。<hex:02100103>手足の長い猿みてぇな魔物に奪われちまったんだ。"
54,"TEXT_KINGMF105_04950_EUCLASE_000_014","んで、逃げた魔物を必死に探し回って……<hex:02100103>南東の裏路地に居るところまでは突き止めたんだが、<hex:02100103>取り戻す方法がまるで浮かばねぇ。"
55,"TEXT_KINGMF105_04950_EUCLASE_000_015","永久人は不死身だし、普段だったら勇敢に戦ったさ。<hex:02100103>けど、ほら、最近はエーテル不足だって言われてるだろ？"
56,"TEXT_KINGMF105_04950_EUCLASE_000_016","万が一にも返り討ちにされて、<hex:02100103>この身体を作ってるエーテルが解けちまったら、<hex:02100103>次に実体化してもらえるのが、いつになるかわからねぇ。"
57,"TEXT_KINGMF105_04950_EUCLASE_000_017","せっかく百年ぶりに実体化されて彼女に逢えたってのに、<hex:02100103>そんな危険を冒せるかってんだ。<hex:02100103>悔しくはあるが……指輪は諦めることにするよ。"
58,"TEXT_KINGMF105_04950_EUCLASE_000_018","そういうわけで、心配かけて悪かったな……。<hex:02100103>あんたも魔物と戦うなんて無茶、くれぐれもしないようにな？"
59,"TEXT_KINGMF105_04950_EUCLASE_000_020","あの野郎、俺の婚約指輪を誇らしげに掲げてやがった！<hex:02100103>どうやら光りものに興味があるみてぇだ……<hex:02100103>南東の裏路地にいるから、あんたも物を盗られないようにな。"
60,"TEXT_KINGMF105_04950_EUCLASE_000_040","あれ、あんたはさっきの……。<hex:02100103>まだ俺に何か用かい？"
61,"TEXT_KINGMF105_04950_EUCLASE_000_041","これ……俺の婚約指輪……！<hex:02100103>まさかあんた、魔物から取り戻してくれたのか……！？"
62,"TEXT_KINGMF105_04950_EUCLASE_000_042","ありがてえ……。<hex:02100103>本当に、なんて礼を言ったらいいか……！"
63,"TEXT_KINGMF105_04950_GRAHATIA_000_043","その様子じゃ、オレの出る幕はなさそうだな。<hex:02100103>さすがは<hex:022C0DFF07><hex:022903EB0203><hex:FF02> <hex:0203>だ！"
64,"TEXT_KINGMF105_04950_EUCLASE_000_044","あんたが俺を心配してくれてたっていう仲間か。<hex:02100103>ありがとな、俺なんかのために探し回ってくれてさ。"
65,"TEXT_KINGMF105_04950_EUCLASE_000_045","(-ユークレース-)俺はユークレースっていうんだ。<hex:02100103>ふたりのおかげで、ちゃんとプロポーズができそうだぜ！"
66,"TEXT_KINGMF105_04950_GRAHATIA_000_046","へえ、それは応援しなくちゃな。<hex:02100103>相手の人とは、永久人になってから知り合ったのか？"
67,"TEXT_KINGMF105_04950_EUCLASE_000_047","(-ユークレース-)いや、彼女とは生前から付き合ってたさ。<hex:02100103>ただ俺のほうが先に死んじまって……<hex:02100103>何十年かあとに、あいつもこっちに来たらしいんだ。"
68,"TEXT_KINGMF105_04950_EUCLASE_000_048","(-ユークレース-)けど、エーテル不足の影響で、<hex:02100103>全員が実体化してもらえてるわけじゃねぇからな。<hex:02100103>なかなか再会できずにいたってわけだ。"
