key,0,1
#,,
offset,0,4
int32,str,str
0,"TEXT_KINGMD120_04931_SEQ_00","空の坑道のアジトのエレンヴィルは、複雑な表情をしている。"
1,"TEXT_KINGMD120_04931_SEQ_01",""
2,"TEXT_KINGMD120_04931_SEQ_02",""
3,"TEXT_KINGMD120_04931_SEQ_03",""
4,"TEXT_KINGMD120_04931_SEQ_04",""
5,"TEXT_KINGMD120_04931_SEQ_05",""
6,"TEXT_KINGMD120_04931_SEQ_06",""
7,"TEXT_KINGMD120_04931_SEQ_07",""
8,"TEXT_KINGMD120_04931_SEQ_08",""
9,"TEXT_KINGMD120_04931_SEQ_09",""
10,"TEXT_KINGMD120_04931_SEQ_10",""
11,"TEXT_KINGMD120_04931_SEQ_11",""
12,"TEXT_KINGMD120_04931_SEQ_12",""
13,"TEXT_KINGMD120_04931_SEQ_13",""
14,"TEXT_KINGMD120_04931_SEQ_14",""
15,"TEXT_KINGMD120_04931_SEQ_15",""
16,"TEXT_KINGMD120_04931_SEQ_16",""
17,"TEXT_KINGMD120_04931_SEQ_17",""
18,"TEXT_KINGMD120_04931_SEQ_18",""
19,"TEXT_KINGMD120_04931_SEQ_19",""
20,"TEXT_KINGMD120_04931_SEQ_20",""
21,"TEXT_KINGMD120_04931_SEQ_21",""
22,"TEXT_KINGMD120_04931_SEQ_22",""
23,"TEXT_KINGMD120_04931_SEQ_23",""
24,"TEXT_KINGMD120_04931_TODO_00","サンダーヤードのカフキワと話す"
25,"TEXT_KINGMD120_04931_TODO_01","蓄雷増幅施設のストリカと話す"
26,"TEXT_KINGMD120_04931_TODO_02","<hex:02280CFF05>EObj<hex:F61EBA7F0103>で見渡して魔物を討伐"
27,"TEXT_KINGMD120_04931_TODO_03","<hex:02280CFF05>EObj<hex:F61EBA800103>で再度見渡す"
28,"TEXT_KINGMD120_04931_TODO_04","ウクラマトと話す"
29,"TEXT_KINGMD120_04931_TODO_05",""
30,"TEXT_KINGMD120_04931_TODO_06",""
31,"TEXT_KINGMD120_04931_TODO_07",""
32,"TEXT_KINGMD120_04931_TODO_08",""
33,"TEXT_KINGMD120_04931_TODO_09",""
34,"TEXT_KINGMD120_04931_TODO_10",""
35,"TEXT_KINGMD120_04931_TODO_11",""
36,"TEXT_KINGMD120_04931_TODO_12",""
37,"TEXT_KINGMD120_04931_TODO_13",""
38,"TEXT_KINGMD120_04931_TODO_14",""
39,"TEXT_KINGMD120_04931_TODO_15",""
40,"TEXT_KINGMD120_04931_TODO_16",""
41,"TEXT_KINGMD120_04931_TODO_17",""
42,"TEXT_KINGMD120_04931_TODO_18",""
43,"TEXT_KINGMD120_04931_TODO_19",""
44,"TEXT_KINGMD120_04931_TODO_20",""
45,"TEXT_KINGMD120_04931_TODO_21",""
46,"TEXT_KINGMD120_04931_TODO_22",""
47,"TEXT_KINGMD120_04931_TODO_23",""
48,"TEXT_KINGMD120_04931_WUKLAMAT_000_001","いよいよ頭が追いつかなくなってきたけど……<hex:02100103>カフキワが無事で本当によかったぜ。"
49,"TEXT_KINGMD120_04931_ALISAIE_000_002","あれはエレンヴィルのお母様……<hex:02100103>そう、あれはエレンヴィルのお母様よ……。"
50,"TEXT_KINGMD120_04931_KRILE_000_003","なんだか、この先何が出てきても驚かない気がするわ。"
51,"TEXT_KINGMD120_04931_GRAHATIA_000_004","アラグ文明の遺物の中には、<hex:02100103>遠くから操ることのできる機械もあるんだが……<hex:02100103>あれも似たようなものなのか？"
52,"TEXT_KINGMD120_04931_GEODE_000_005","……ったく、人騒がせな人だぜ。<hex:02100103>銃なんか向けて悪かったな。"
53,"TEXT_KINGMD120_04931_NOSTALGIA_000_006","はあ……。<hex:02100103>私たちも状況がよくわかってないんです……。"
54,"TEXT_KINGMD120_04931_WAYAKKWE_000_007","ええと……よろしくお願いします……？"
55,"TEXT_KINGMD120_04931_CAHCIUA_000_008","さあ、座って座って！"
56,"TEXT_KINGMD120_04931_ERENVILLE_000_009","…………はあ。<hex:02100103>とりあえず話を聞きにいこう。"
57,"TEXT_KINGMD120_04931_CAHCIUA000_000_010","自己紹介ありがとね。"
58,"TEXT_KINGMD120_04931_CAHCIUA_000_011","それにしてもバルデシオン委員会かぁ……。<hex:02100103>たしかに聞いたことあるわ、その名前。"
59,"TEXT_KINGMD120_04931_ERENVILLE_000_012","……それで、その姿はいったいどういうことなんだ？"
60,"TEXT_KINGMD120_04931_CAHCIUA_000_013","ああ、これ？<hex:02100103>こいつは仮のボディというか、通信機みたいなもんだね。<hex:02100103>訳あって、別の場所から遠隔操作してるんだよ。"
61,"TEXT_KINGMD120_04931_CAHCIUA_000_014","あたしたち「オブリビオン」は、<hex:02100103>ゾラージャの領土拡大政策に反対する連中の集まりでね。<hex:02100103>侵略行為を阻止するために活動してるんだ。"
62,"TEXT_KINGMD120_04931_CAHCIUA_000_015","で、あたしはこの組織のリーダーってやつ。<hex:02100103>だから、身を隠しておきたい立場なのさ。"
63,"TEXT_KINGMD120_04931_ALISAIE_000_016","なるほど……愉快な姿に反して、目的は大真面目ね。"
64,"TEXT_KINGMD120_04931_CAHCIUA_000_017","そのとおり！　まあ、もともとは、<hex:02100103>別の目的があって立ち上げられた組織らしいんだけどね。"
65,"TEXT_KINGMD120_04931_GRAHATIA_000_018","別の目的？"
66,"TEXT_KINGMD120_04931_CAHCIUA_000_019","あんたたちなら、すでに勘づいていると思うけど……<hex:02100103>この障壁の中では、ふたつの世界の人や物が入り混じってる。<hex:02100103>土地すらも融合しちゃってるじゃない？"
67,"TEXT_KINGMD120_04931_CAHCIUA_000_020","元はと言えば、<hex:02100103>その世界融合を止めるために立ち上げられたのが、<hex:02100103>オブリビオンって組織なのさ。"
68,"TEXT_KINGMD120_04931_KRILE_000_021","ちょっと待って！<hex:02100103>つまりあなたたちは、誰がどうして世界を融合させたのか、<hex:02100103>知っているということ……？"
69,"TEXT_KINGMD120_04931_CAHCIUA_000_022","いや、そう伝え聞いてるってだけで、<hex:02100103>あたしたち今のメンバーが加入したときにはもう、<hex:02100103>外への侵略を狙う武王ゾラージャを止めることが目的だった。"
70,"TEXT_KINGMD120_04931_CAHCIUA_000_023","残念ながらそれも果たせず、<hex:02100103>あいつが出ていくのを許しちゃったわけだけどね……。"
71,"TEXT_KINGMD120_04931_WUKLAMAT_000_024","ここの奴らは、頭に変な装置をつけてないみてぇだが、<hex:02100103>それも活動と関係があるのか？"
72,"TEXT_KINGMD120_04931_CAHCIUA_000_025","ソレのことだね？"
73,"TEXT_KINGMD120_04931_CAHCIUA_000_026","名称は、「レギュレーター」。<hex:02100103>エレクトロープ技術の最高傑作とも言われている。<hex:02100103>まあ、たしかに装着していないのは活動とも無縁じゃないが……"
74,"TEXT_KINGMD120_04931_GRAHATIA_000_027","悪い、オレたちはその……<hex:02100103>レギュレーターについて、何も知らないんだ。<hex:02100103>いったいどういう装置なんだ？"
