key,0,1
#,,
offset,0,4
int32,str,str
0,"TEXT_KINGMF104_04949_SEQ_00","メインターミナル前のウクラマトは、悔しさを滲ませている。"
1,"TEXT_KINGMF104_04949_SEQ_01","最初に出会った永久人、コンスタンシを探すことにした。リビング・メモリーのレイノード・メモリスにある「<hex:02280CFF05>EObj<hex:F61EBA4A0103>」で見渡してみよう。"
2,"TEXT_KINGMF104_04949_SEQ_02","永久人のカフキワと会うことができた。レイノード・メモリスにいる「カナルタウンの警備員」と話そう。"
3,"TEXT_KINGMF104_04949_SEQ_03","ジップラインでカナルタウンに渡った。リビング・メモリーの遊水通りにいる「カフキワ」と話そう。"
4,"TEXT_KINGMF104_04949_SEQ_04","カフキワと話し、永久人を消してほしいという彼女の願いを引き受けることにした。遊水通りにいる「永久人たち」と話そう。"
5,"TEXT_KINGMF104_04949_SEQ_05","永久人たちと話した。遊水通りにいる「エラスタス」という店員と話そう。"
6,"TEXT_KINGMF104_04949_SEQ_06","エラスタスから、永久人用のポップコーンを試食させてもらった。遊水通りにいる「グ・ラハ・ティア」と話そう。"
7,"TEXT_KINGMF104_04949_SEQ_07","グ・ラハ・ティアと話した。彼が見かけたという、困っている永久人を探して助けてあげよう。"
8,"TEXT_KINGMF104_04949_SEQ_08",""
9,"TEXT_KINGMF104_04949_SEQ_09",""
10,"TEXT_KINGMF104_04949_SEQ_10",""
11,"TEXT_KINGMF104_04949_SEQ_11",""
12,"TEXT_KINGMF104_04949_SEQ_12",""
13,"TEXT_KINGMF104_04949_SEQ_13",""
14,"TEXT_KINGMF104_04949_SEQ_14",""
15,"TEXT_KINGMF104_04949_SEQ_15",""
16,"TEXT_KINGMF104_04949_SEQ_16",""
17,"TEXT_KINGMF104_04949_SEQ_17",""
18,"TEXT_KINGMF104_04949_SEQ_18",""
19,"TEXT_KINGMF104_04949_SEQ_19",""
20,"TEXT_KINGMF104_04949_SEQ_20",""
21,"TEXT_KINGMF104_04949_SEQ_21",""
22,"TEXT_KINGMF104_04949_SEQ_22",""
23,"TEXT_KINGMF104_04949_SEQ_23",""
24,"TEXT_KINGMF104_04949_TODO_00","<hex:02280CFF05>EObj<hex:F61EBA4A0103>で見渡す"
25,"TEXT_KINGMF104_04949_TODO_01","カナルタウンの警備員と話す"
26,"TEXT_KINGMF104_04949_TODO_02","カフキワと話す"
27,"TEXT_KINGMF104_04949_TODO_03","永久人たちと話す"
28,"TEXT_KINGMF104_04949_TODO_04","エラスタスと話す"
29,"TEXT_KINGMF104_04949_TODO_05","グ・ラハ・ティアと話す"
30,"TEXT_KINGMF104_04949_TODO_06",""
31,"TEXT_KINGMF104_04949_TODO_07",""
32,"TEXT_KINGMF104_04949_TODO_08",""
33,"TEXT_KINGMF104_04949_TODO_09",""
34,"TEXT_KINGMF104_04949_TODO_10",""
35,"TEXT_KINGMF104_04949_TODO_11",""
36,"TEXT_KINGMF104_04949_TODO_12",""
37,"TEXT_KINGMF104_04949_TODO_13",""
38,"TEXT_KINGMF104_04949_TODO_14",""
39,"TEXT_KINGMF104_04949_TODO_15",""
40,"TEXT_KINGMF104_04949_TODO_16",""
41,"TEXT_KINGMF104_04949_TODO_17",""
42,"TEXT_KINGMF104_04949_TODO_18",""
43,"TEXT_KINGMF104_04949_TODO_19",""
44,"TEXT_KINGMF104_04949_TODO_20",""
45,"TEXT_KINGMF104_04949_TODO_21",""
46,"TEXT_KINGMF104_04949_TODO_22",""
47,"TEXT_KINGMF104_04949_TODO_23",""
48,"TEXT_KINGMF104_04949_KRILE_000_001","彼女に悪意がないのはわかってる……<hex:02100103>だけど、これだけは決して譲れないわ……。"
49,"TEXT_KINGMF104_04949_GRAHATIA_000_002","永久人という存在そのものが、最初から破綻しているんだ……。<hex:02100103>スフェーンは、そんな立ち行かない命を背負いながら、<hex:02100103>消滅に抗おうとしてきたのか……。"
50,"TEXT_KINGMF104_04949_ERENVILLE_000_003","彼女が護ろうとしてる記憶は、自然の理から外れたものだ。<hex:02100103>だが、永久人たちはたしかにここに存在していて、<hex:02100103>スフェーンだけは、彼らの命を本物だと肯定している……。"
51,"TEXT_KINGMF104_04949_WUKLAMAT_000_004","スフェーンは消えちまったし、<hex:02100103>これ以上ここにいてもしょうがねぇ。<hex:02100103>ひとまずレイノード・メモリスに戻ろうぜ。"
52,"TEXT_KINGMF104_04949_WUKLAMAT_000_005","さっきのコンスタンシって奴、<hex:02100103>スフェーンが眠るとか何とかって言ってただろ？<hex:02100103>あいつを探して、もう少し詳しく聞いてみよう。"
53,"TEXT_KINGMF104_04949_KRILE_000_006","コンスタンシさん、見当たらないわね……。<hex:02100103>どこか別の場所に行っちゃったのかしら。"
54,"TEXT_KINGMF104_04949_GRAHATIA_000_007","うーん……。<hex:02100103>あの人じゃ、ないよな……？"
55,"TEXT_KINGMF104_04949_ERENVILLE_000_008","近くにはいないみたいだな。"
56,"TEXT_KINGMF104_04949_WUKLAMAT_000_009","マジかよ、いなくなっちまった！？"
57,"TEXT_KINGMF104_04949_WUKLAMAT_000_010","見当たらねぇなー……。"
58,"TEXT_KINGMF104_04949_KRILE_000_011","この施設のスタッフって言ってたし、<hex:02100103>別の永久人の案内でもしに行ったのかしら？"
59,"TEXT_KINGMF104_04949_CAHCIUA_000_012","(-聞き覚えのある声-)誰か探してるのかい？"
60,"TEXT_KINGMF104_04949_WUKLAMAT_000_013","そうなんだよ。<hex:02100103>さっきここにいたコンスタンシって奴に話を……"
61,"TEXT_KINGMF104_04949_WUKLAMAT_000_014","って……え！？？"
62,"TEXT_KINGMF104_04949_CAHCIUA_000_015","(-聞き覚えのある声-)久しぶり……ってほどでもないか。<hex:02100103>あんたたちなら来てくれるって信じてたよ。"
63,"TEXT_KINGMF104_04949_KRILE_000_016","その声……！"
64,"TEXT_KINGMF104_04949_WUKLAMAT_000_017","もしかして、カフキワか！？"
65,"TEXT_KINGMF104_04949_CAHCIUA_000_018","ああ、この姿で会うのは初めてだったっけ。<hex:02100103>いかにも、あたしはカフキワさ！"
66,"TEXT_KINGMF104_04949_CAHCIUA_000_019","丸っこい機械は世を忍ぶ仮の姿、<hex:02100103>その正体は、シャトナ族きっての美女……！"
67,"TEXT_KINGMF104_04949_CAHCIUA_000_020","ってのは、ちょっとキツいか。<hex:02100103>ごめん、今のナシで。"
68,"TEXT_KINGMF104_04949_ERENVILLE_000_021","おふくろ、<hex:02100103>ここにいるってことは、やっぱり……。"
69,"TEXT_KINGMF104_04949_CAHCIUA_000_022","いやあ、何度も言おうと思ったんだけどさ。<hex:02100103>あんたを前にしたら、どうしても言い出せなくなっちゃって……。"
70,"TEXT_KINGMF104_04949_CAHCIUA_000_023","察しのとおり、あたしは永久人さ！<hex:02100103>もうずっと前に、うっかり死んじまってねぇ……。"
71,"TEXT_KINGMF104_04949_WUKLAMAT_000_024","エレンヴィル……。"
