key,0,1
#,,
offset,0,4
int32,str,str
0,"TEXT_FESANX001_05015_SEQ_00","※本クエストは、期間限定のクエストとなります。<hex:02100103><hex:02100103>アフトカースルの異邦の詩人は、新生祭の準備を進めているようだ。"
1,"TEXT_FESANX001_05015_SEQ_01","※本クエストは、シーズナルイベント開催中にかぎり、<hex:02100103>　受注、進行できます。<hex:02100103>　開催期間終了後は進行できませんので、ご注意ください。<hex:02100103>　期間等の詳細についてはLodestoneをご覧ください。<hex:02100103><hex:02100103>異邦の詩人から、花火師の話を聞くよう頼まれた。リムサ・ロミンサのコーラルタワーで「アヨヨ」と話そう。"
2,"TEXT_FESANX001_05015_SEQ_02","アヨヨと話し、新生祭の特別な花火に協力することになった。リムサ・ロミンサのエーテライト・プラザ付近にいる「アヨヨ」と合流しよう。"
3,"TEXT_FESANX001_05015_SEQ_03","アヨヨと合流した。リムサ・ロミンサの国際街商通りにいる人々に話を聞こう。"
4,"TEXT_FESANX001_05015_SEQ_04","人々の話を聞き、花火についての情報を集めた。リムサ・ロミンサのフェリードックの「<hex:02280CFF05>EObj<hex:F61EBC010103>」で待機しよう。"
5,"TEXT_FESANX001_05015_SEQ_05","フェリードックで待機し、アヨヨと合流した。アフトカースルで「異邦の詩人」と合流しよう。"
6,"TEXT_FESANX001_05015_SEQ_06","異邦の詩人と話した。新生祭の特別な花火を実現させるため、いくつか解決すべき問題があるようだ。改めてアヨヨに話しかけ、彼女の意図を聞いてみるのもいいだろう。"
7,"TEXT_FESANX001_05015_SEQ_07",""
8,"TEXT_FESANX001_05015_SEQ_08",""
9,"TEXT_FESANX001_05015_SEQ_09",""
10,"TEXT_FESANX001_05015_SEQ_10",""
11,"TEXT_FESANX001_05015_SEQ_11",""
12,"TEXT_FESANX001_05015_SEQ_12",""
13,"TEXT_FESANX001_05015_SEQ_13",""
14,"TEXT_FESANX001_05015_SEQ_14",""
15,"TEXT_FESANX001_05015_SEQ_15",""
16,"TEXT_FESANX001_05015_SEQ_16",""
17,"TEXT_FESANX001_05015_SEQ_17",""
18,"TEXT_FESANX001_05015_SEQ_18",""
19,"TEXT_FESANX001_05015_SEQ_19",""
20,"TEXT_FESANX001_05015_SEQ_20",""
21,"TEXT_FESANX001_05015_SEQ_21",""
22,"TEXT_FESANX001_05015_SEQ_22",""
23,"TEXT_FESANX001_05015_SEQ_23",""
24,"TEXT_FESANX001_05015_TODO_00","アヨヨと話す"
25,"TEXT_FESANX001_05015_TODO_01","エーテライト・プラザ付近のアヨヨと話す"
26,"TEXT_FESANX001_05015_TODO_02","国際街商通り付近で情報を集める"
27,"TEXT_FESANX001_05015_TODO_03","フェリードックの<hex:02280CFF05>EObj<hex:F61EBC010103>で待機"
28,"TEXT_FESANX001_05015_TODO_04","アフトカースルの異邦の詩人と話す"
29,"TEXT_FESANX001_05015_TODO_05",""
30,"TEXT_FESANX001_05015_TODO_06",""
31,"TEXT_FESANX001_05015_TODO_07",""
32,"TEXT_FESANX001_05015_TODO_08",""
33,"TEXT_FESANX001_05015_TODO_09",""
34,"TEXT_FESANX001_05015_TODO_10",""
35,"TEXT_FESANX001_05015_TODO_11",""
36,"TEXT_FESANX001_05015_TODO_12",""
37,"TEXT_FESANX001_05015_TODO_13",""
38,"TEXT_FESANX001_05015_TODO_14",""
39,"TEXT_FESANX001_05015_TODO_15",""
40,"TEXT_FESANX001_05015_TODO_16",""
41,"TEXT_FESANX001_05015_TODO_17",""
42,"TEXT_FESANX001_05015_TODO_18",""
43,"TEXT_FESANX001_05015_TODO_19",""
44,"TEXT_FESANX001_05015_TODO_20",""
45,"TEXT_FESANX001_05015_TODO_21",""
46,"TEXT_FESANX001_05015_TODO_22",""
47,"TEXT_FESANX001_05015_TODO_23",""
48,"TEXT_FESANX001_05015_WANDERINGMINSTREL_000_001","おや、君は……久しぶりだね！<hex:02100103>「君みたいな人がいてくれたら」と思っていたら、<hex:02100103>まさか本人と出くわすだなんて、驚いたよ。"
49,"TEXT_FESANX001_05015_WANDERINGMINSTREL_000_002","ちょうどいま、新生祭関連で少しばかり課題を抱えているんだ。<hex:02100103>よければ、また少し協力をお願いしたいのだけど……<hex:02100103>どうだろう、頼んでもいいかい？"
50,"TEXT_FESANX001_05015_WANDERINGMINSTREL_000_003","やあ、君は冒険者だね。<hex:02100103>ここで会えたのも何かの縁だ……もしよかったら、<hex:02100103>新生祭関連で少し協力をお願いしたいんだけど、どうだろう。"
51,"TEXT_FESANX001_05015_WANDERINGMINSTREL_000_004","ありがとう……実は「アヨヨ」という人が、<hex:02100103>ここリムサ・ロミンサで特別な花火を打ち上げたいそうでね。<hex:02100103>催しをプロデュースする立場の僕に、相談が寄せられたんだよ。"
52,"TEXT_FESANX001_05015_WANDERINGMINSTREL_000_005","その際、各都市を旅する、<hex:02100103>冒険者たちの知見も得たいという話になってね。<hex:02100103>彼女と会う際、ぜひ君にも同席してほしいのさ。"
53,"TEXT_FESANX001_05015_WANDERINGMINSTREL_000_006","場所は「コーラルタワー」の地下、<hex:02100103>海都の治安維持部隊、イエロージャケットの詰所だ。<hex:02100103>準備がよければ、さっそく向かおうじゃないか。"
54,"TEXT_FESANX001_05015_WANDERINGMINSTREL_000_010","アヨヨさん、お待たせ。<hex:02100103>先ほど話したとおり、頼れる冒険者を連れてきたよ。"
55,"TEXT_FESANX001_05015_AYOYO_000_011","やあ、わざわざすまないね、<hex:02100103>あたしはイエロージャケットに所属する、砲術士のアヨヨだ。<hex:02100103>詩人さん、冒険者の<hex:020819E905FF0A>姐さん<hex:FF0A>兄さん<hex:03>、相談を受けてくれてありがとう。"
56,"TEXT_FESANX001_05015_WANDERINGMINSTREL_000_012","何故、彼女が花火の提案を……と思うかい？<hex:02100103>実はリムサ・ロミンサで打ち上げられている花火は、<hex:02100103>彼らイエロージャケットが作っているんだ。"
57,"TEXT_FESANX001_05015_WANDERINGMINSTREL_000_013","大砲を操る砲術士は、火薬の扱いにも長けているからね。<hex:02100103>アヨヨさんは、優秀な花火師でもあるわけさ。"
58,"TEXT_FESANX001_05015_AYOYO_000_014","今回相談したかったのが、まさにその花火についてでね。<hex:02100103>紅蓮祭用の依頼物を納品したときに、ふと頭をよぎったんだよ……<hex:02100103>続く新生祭で、花火を使って何かできることはないかなって。"
59,"TEXT_FESANX001_05015_AYOYO_000_015","（★未使用／削除予定★）"
60,"TEXT_FESANX001_05015_AYOYO_000_016","ほら、新生祭は霊災の犠牲を忘れないための催しでしょ？<hex:02100103>だから鎮魂と追悼の意味を込めて、<hex:02100103>より特別な花火を打ち上げられないかと思ったわけさ。"
61,"TEXT_FESANX001_05015_WANDERINGMINSTREL_000_017","それはいい考えだね。<hex:02100103>あの痛ましい出来事を忘れないために、<hex:02100103>人々の記憶に残る体験を提供できるなら、何よりだ。"
